country,region,hdicode,hdi_rank_2022,hdi,le,eys,gni,pop,year
Jamaica,LAC,High,115.0,0.661,70.99,10.57880747,9123.232058,2.576567,1998
Japan,,Very High,24.0,0.877,80.64,14.91390038,36047.87438,126.30839,1998
Jordan,AS,High,99.0,0.671,71.474,12.12152004,8497.18537,4.844403,1998
Kazakhstan,ECA,Very High,67.0,0.666,63.812,11.97687607,9171.225356,15.4742545,1998
Kenya,SSA,Medium,146.0,0.486,54.526,8.471579859,3369.564787,29.137373,1998
Kiribati,EAP,Medium,137.0,,63.854,9.878879865,2053.630256,0.0858045,1998
Korea (Democratic People's Rep. of),EAP,,,,60.906,,,23.023636,1998
Korea (Republic of),,Very High,19.0,0.802,75.464,15.01350975,18907.77671,46.250259,1998
Kuwait,AS,Very High,49.0,0.772,76.157,11.90672493,75912.36778,1.8195445,1998
Kyrgyzstan,ECA,High,117.0,0.606,65.114,10.85743364,2766.706583,4.8104115,1998
Lao People's Democratic Republic,EAP,Medium,139.0,0.462,57.665,7.761219978,2457.219282,5.2469215,1998
Latvia,,Very High,37.0,0.736,69.163,12.87520027,11826.80718,2.462337,1998
Lebanon,AS,High,109.0,,72.944,9.956774483,13140.44628,4.1787845,1998
Lesotho,SSA,Low,168.0,0.464,51.783,8.886696815,2763.4791,1.985639,1998
Liberia,SSA,Low,177.0,,48.901,,1215.108204,2.6392245,1998
Libya,AS,High,92.0,0.745,71.079,16.31228418,25693.51408,4.9809615,1998
Liechtenstein,,Very High,12.0,,77.832,,112555.6502,0.0321895,1998
Lithuania,,Very High,37.0,0.744,71.189,12.9811697,12786.38129,3.6655105,1998
Luxembourg,,Very High,20.0,0.847,77.002,12.71479034,89055.26374,0.4235735,1998
Madagascar,SSA,Low,177.0,,56.917,7.472841326,1486.874291,15.2509345,1998
Malawi,SSA,Low,172.0,0.369,42.848,10.95908324,1089.927698,10.732456,1998
Malaysia,EAP,Very High,63.0,0.71,72.168,12.20392036,13872.98364,21.810542,1998
Maldives,SA,High,87.0,0.611,69.572,10.50992012,11839.40851,0.273796,1998
Mali,SSA,Low,188.0,0.297,49.164,3.705430031,1562.322879,10.6204745,1998
Malta,,Very High,25.0,0.772,77.717,13.84552002,23510.23264,0.3924825,1998
Marshall Islands,EAP,High,102.0,,63.364,,4054.278595,0.0531645,1998
Mauritania,SSA,Low,164.0,0.456,60.609,6.089719772,4475.891099,2.5505015,1998
Mauritius,SSA,High,72.0,0.662,70.788,11.3348999,11143.29173,1.19488,1998
Mexico,LAC,High,77.0,0.699,72.845,11.70351982,16755.68444,94.7672845,1998
Micronesia (Federated States of),EAP,Medium,135.0,,69.465,,3538.781498,0.111406,1998
Moldova (Republic of),ECA,High,86.0,0.646,65.505,11.16867288,5135.334622,4.353534,1998
Monaco,,,,,80.586,17.89152547,,0.0322095,1998
Mongolia,EAP,High,96.0,0.579,61.765,8.431200027,4392.191472,2.4051485,1998
Montenegro,ECA,Very High,50.0,,73.366,,12158.4972,0.633903,1998
Morocco,AS,Medium,120.0,0.505,66.018,7.678740025,4610.281738,27.791825,1998
Mozambique,SSA,Low,183.0,0.283,48.024,5.215500116,570.7682118,16.9231945,1998
Myanmar,EAP,Medium,144.0,0.39,59.794,7.853429794,800.2251056,44.516185,1998
Namibia,SSA,Medium,142.0,0.564,54.101,12.44921017,6647.116329,1.735953,1998
Nauru,EAP,Medium,122.0,,59.224,,,0.0103765,1998
Nepal,SA,Medium,146.0,0.449,61.549,8.350139618,1845.558911,23.703328,1998
Netherlands,,Very High,10.0,0.884,77.997,16.47043037,43138.42434,15.7225945,1998
New Zealand,,Very High,16.0,0.88,78.172,17.23147,29266.40783,3.810044,1998
Nicaragua,LAC,Medium,130.0,0.541,65.209,9.431767327,3483.113331,4.974552,1998
Niger,SSA,Low,189.0,0.253,48.191,2.540719943,1025.110369,10.85492,1998
Nigeria,SSA,Low,161.0,,46.036,7.446729277,2794.824833,116.6905275,1998
North Macedonia,ECA,High,83.0,0.661,72.405,11.28462029,9367.385141,2.0128445,1998
Norway,,Very High,2.0,0.903,78.408,16.86597061,54745.86492,4.4316755,1998
Oman,AS,Very High,59.0,,72.97,9.735070229,35144.99399,2.2797265,1998
Pakistan,SA,Low,164.0,0.423,61.09,4.577513658,3170.443087,145.4761055,1998
Palau,EAP,High,71.0,,64.554,,13224.7937,0.0188515,1998
"Palestine, State of",AS,High,111.0,,70.632,10.57936525,5616.567865,2.950918,1998
Panama,LAC,Very High,57.0,0.71,73.279,11.85467307,13674.55231,2.8851765,1998
Papua New Guinea,EAP,Medium,154.0,0.447,60.629,5.758080006,3419.456006,5.138829,1998
Paraguay,LAC,High,102.0,0.652,69.478,11.56016318,8796.934016,4.9234495,1998
Peru,LAC,High,87.0,0.663,69.082,12.36009502,6221.847349,25.818226,1998
Philippines,EAP,High,113.0,0.632,69.1,11.3891201,4943.990385,74.4919185,1998
Poland,,Very High,36.0,0.777,72.952,14.35941029,14534.44735,38.3799905,1998
Portugal,,Very High,42.0,0.791,76.116,16.15724945,28447.00197,10.1794155,1998
Qatar,AS,Very High,40.0,0.796,74.809,12.63720989,79965.7025,0.5809975,1998
Romania,,Very High,53.0,0.706,70.125,11.69460011,11786.99933,22.161242,1998
Russian Federation,,Very High,56.0,0.719,66.772,12.01319027,11865.19336,147.6727285,1998
Rwanda,SSA,Low,161.0,0.289,41.681,5.656933149,763.0930585,7.9146455,1998
Saint Kitts and Nevis,LAC,Very High,51.0,,67.69,13.63938332,16626.36447,0.0442305,1998
Saint Lucia,LAC,High,108.0,0.687,70.69,12.1623575,11559.68774,0.156855,1998
Saint Vincent and the Grenadines,LAC,High,81.0,,71.097,11.75301172,7651.932875,0.1141645,1998
Samoa,EAP,High,116.0,0.664,70.171,11.68673992,4010.239512,0.180385,1998
San Marino,,Very High,43.0,0.872,80.034,15.05771734,74501.56341,0.025997,1998
Sao Tome and Principe,SSA,Medium,141.0,0.49,61.187,8.851289117,2216.386205,0.1397895,1998
Saudi Arabia,AS,Very High,40.0,0.738,71.879,12.11774415,42231.59459,20.47258,1998
Senegal,SSA,Low,169.0,0.379,56.418,5.093080044,2470.22911,9.2615265,1998
Serbia,ECA,Very High,65.0,0.686,71.243,12.92081367,9203.299869,7.985506,1998
Seychelles,SSA,Very High,67.0,,69.864,12.82853985,19444.23667,0.077664,1998
Sierra Leone,SSA,Low,184.0,0.304,42.789,5.742755985,866.7408228,4.449975,1998
Singapore,EAP,Very High,9.0,0.846,77.987,15.39756895,52990.24165,3.8662925,1998
Slovakia,,Very High,45.0,0.746,72.574,12.99370003,15564.01069,5.3710805,1998
Slovenia,,Very High,22.0,0.794,75.341,13.80179977,24023.60708,1.988279,1998
Solomon Islands,EAP,Medium,156.0,,66.92,6.90310812,2576.135169,0.408145,1998
Somalia,AS,Low,193.0,,50.66,,594.1876327,8.056862,1998
South Africa,SSA,High,110.0,0.643,60.001,13.24167898,9949.670575,45.8521665,1998
South Sudan,SSA,Low,192.0,,18.385,,,5.699436,1998
Spain,,Very High,27.0,0.815,78.943,15.76968956,31576.02422,40.3623565,1998
Sri Lanka,SA,High,78.0,0.685,72.081,12.19787264,5549.195575,18.5607975,1998
Sudan,AS,Low,170.0,0.371,48.81,4.875316429,3758.767578,25.0291445,1998
Suriname,LAC,Medium,124.0,,65.594,11.04369704,11491.86201,0.461749,1998
Sweden,,Very High,5.0,0.891,79.415,18.52182007,36557.61204,8.828633,1998
Switzerland,,Very High,1.0,0.878,79.475,14.9298296,59154.46145,7.108221,1998
Syrian Arab Republic,AS,Medium,157.0,0.587,70.196,9.895188877,6293.197774,15.5005425,1998
Tajikistan,ECA,Medium,126.0,0.532,61.519,9.532492399,1251.681891,6.1568045,1998
Tanzania (United Republic of),SSA,Low,167.0,0.378,50.914,5.699363929,1308.61145,32.6264975,1998
Thailand,EAP,Very High,66.0,0.643,72.862,10.87125969,8800.848424,61.745217,1998
Timor-Leste,EAP,Medium,155.0,,49.123,,4235.92973,0.8554095,1998
Togo,SSA,Low,163.0,0.43,54.199,9.15073967,1722.703034,4.728297,1998
Tonga,EAP,High,98.0,0.678,68.642,13.05090656,5249.06785,0.101343,1998
Trinidad and Tobago,LAC,Very High,60.0,0.696,69.16,11.15513646,14022.6755,1.3225725,1998
Tunisia,AS,High,101.0,0.633,73.169,11.93177986,6862.890554,9.677148,1998
Türkiye,ECA,Very High,45.0,0.648,71.039,10.12756014,15874.96705,62.2422045,1998
Turkmenistan,ECA,High,94.0,,64.106,,5449.066589,4.4315175,1998
Tuvalu,EAP,Medium,132.0,0.595,63.418,10.54518986,4077.402203,0.009634,1998
Uganda,SSA,Medium,159.0,0.372,47.175,7.294793447,1185.715234,22.5376575,1998
Ukraine,ECA,High,100.0,0.694,68.399,12.65505219,6837.216309,49.745874,1998
United Arab Emirates,AS,Very High,17.0,0.774,73.066,10.81961234,95018.03515,2.92113,1998
United Kingdom,,Very High,15.0,0.848,77.277,15.44709015,36606.70727,58.438321,1998
United States,,Very High,20.0,0.891,76.66,15.73243999,47413.69771,275.8350175,1998
Uruguay,LAC,Very High,52.0,0.747,74.527,14.09185028,15303.23661,3.262683,1998
Uzbekistan,ECA,High,106.0,,65.035,10.63292585,2516.717243,24.256775,1998
Vanuatu,EAP,Medium,140.0,,68.763,8.835410408,2613.906131,0.183088,1998
Venezuela (Bolivarian Republic of),LAC,Medium,119.0,0.697,72.668,10.50813484,17386.052,23.503819,1998
Viet Nam,EAP,High,107.0,0.58,72.107,10.18877983,3320.441232,77.1284235,1998
Yemen,AS,Low,186.0,0.417,61.375,6.792561796,3022.688391,17.6081335,1998
Zambia,SSA,Medium,153.0,0.409,44.701,8.355757831,1881.348762,9.37243,1998
Zimbabwe,SSA,Medium,159.0,0.439,46.819,10.15273598,1608.662564,11.548364,1998
Very high human development,,,,0.817,75.19072615,14.10528365,30714.75923,1429.636632,1998
High human development,,,,0.611,69.98661679,10.53481379,5389.568965,2352.374275,1998
Medium human development,,,,0.485,61.34950488,8.135238509,2774.714385,1509.05445,1998
Low human development,,,,0.387,51.89496572,5.600405613,2099.592976,641.117878,1998
Arab States,,,,0.6,65.87371018,9.436482519,11144.62826,271.484273,1998
East Asia and the Pacific,,,,0.576,70.00131081,9.734235229,3724.173837,1788.885489,1998
Europe and Central Asia,,,,0.668,68.27588613,11.13415041,8710.383339,215.60838,1998
Latin America and the Caribbean,,,,0.677,70.46762922,12.22448793,11980.0342,501.8963115,1998
South Asia,,,,0.487,62.23397717,7.88401489,2802.208937,1416.31077,1998
Sub-Saharan Africa,,,,0.427,49.96558309,6.887810499,2602.581972,604.1457905,1998
World,,,,0.634,67.06456867,9.85176733,10480.18109,5955.23908,1998
Afghanistan,SA,Low,182.0,0.337,54.846,5.564425358,1122.32257,19.2628475,1999
Albania,ECA,High,74.0,0.668,75.183,10.63376045,5595.604803,3.20826,1999
Algeria,AS,High,93.0,0.644,70.032,10.98326015,8327.85387,30.3460825,1999
Andorra,,Very High,35.0,,81.317,10.44430195,47107.19032,0.065655,1999
Angola,SSA,Medium,150.0,0.369,45.386,4.39485838,3735.262419,15.8707525,1999
Antigua and Barbuda,LAC,Very High,54.0,,74.347,,16781.32837,0.073821,1999
Argentina,LAC,Very High,48.0,0.774,73.722,15.17325974,18440.33403,36.653031,1999
Armenia,ECA,High,76.0,0.651,70.257,10.87100983,3780.554474,3.2060295,1999
Australia,,Very High,10.0,0.894,79.285,20.61533271,36929.69602,18.8008915,1999
Austria,,Very High,22.0,0.865,77.956,15.15789445,44329.53112,7.9913765,1999
Azerbaijan,ECA,High,89.0,0.628,64.189,11.77975428,3754.972664,8.1014495,1999
Bahamas,LAC,Very High,57.0,0.784,71.771,11.44626642,35181.8708,0.3202715,1999
Bahrain,AS,Very High,34.0,0.761,74.98,11.16324043,42802.19131,0.6921325,1999
Bangladesh,SA,Medium,129.0,0.487,66.228,7.363704109,2263.311054,126.754824,1999
Barbados,LAC,Very High,62.0,0.753,74.039,14.18420029,13513.28294,0.2641695,1999
Belarus,ECA,Very High,69.0,0.698,68.375,12.7841938,7576.539267,10.308283,1999
Belgium,,Very High,12.0,0.879,77.646,17.60335922,42589.24891,10.2242205,1999
Belize,LAC,High,118.0,0.65,68.773,11.70389382,7619.149621,0.2327335,1999
Benin,SSA,Low,173.0,0.405,56.526,6.253719807,2360.272215,6.788589,1999
Bhutan,SA,Medium,125.0,,62.23,7.609360218,3364.103475,0.57099,1999
Bolivia (Plurinational State of),LAC,Medium,120.0,0.625,61.871,14.50795112,5148.785817,8.4390525,1999
Bosnia and Herzegovina,ECA,High,80.0,,75.076,,7267.531878,4.153014,1999
Botswana,SSA,High,114.0,0.583,51.694,11.63829994,11018.7782,1.691558,1999
Brazil,LAC,High,89.0,0.663,69.524,13.33694769,10861.1073,173.486281,1999
Brunei Darussalam,EAP,Very High,55.0,0.787,73.863,11.57223034,68595.08481,0.3270445,1999
Bulgaria,,High,70.0,0.718,71.596,12.89875984,9879.275247,8.162301,1999
Burkina Faso,SSA,Low,185.0,0.294,50.325,3.284130096,1283.448144,11.533554,1999
Burundi,SSA,Low,187.0,0.297,47.528,4.582632422,850.4489808,6.18018,1999
Cabo Verde,SSA,Medium,131.0,,67.569,,4216.974199,0.449627,1999
Cambodia,EAP,Medium,148.0,0.421,57.69,7.850983196,1346.119054,11.8990065,1999
Cameroon,SSA,Medium,151.0,0.421,52.695,7.164110184,2799.801396,14.698973,1999
Canada,,Very High,18.0,0.884,78.885,15.80797958,38390.1943,30.3997775,1999
Central African Republic,SSA,Low,191.0,0.319,45.75,4.807795384,1203.23173,3.65536,1999
Chad,SSA,Low,189.0,,47.372,4.717639923,944.8397907,7.981889,1999
Chile,LAC,Very High,44.0,0.756,76.018,13.08310032,14505.38661,15.1764105,1999
China,EAP,High,75.0,0.575,71.419,9.648660183,3171.528369,1255.433236,1999
Colombia,LAC,High,91.0,0.665,70.926,11.71802044,8887.309223,38.585033,1999
Comoros,SSA,Medium,152.0,,58.781,7.900119781,2634.071967,0.5264435,1999
Congo,SSA,Medium,149.0,0.509,52.757,9.367978764,3200.889389,3.016659,1999
Congo (Democratic Republic of the),SSA,Low,180.0,0.368,49.945,6.861086845,739.5545061,47.2272385,1999
Costa Rica,LAC,Very High,64.0,0.707,77.138,11.30781507,11895.06534,3.90143,1999
Côte d'Ivoire,SSA,Low,166.0,0.456,50.957,6.358960152,2847.48535,16.345894,1999
Croatia,,Very High,39.0,0.748,74.119,12.10394001,17279.49278,4.605329,1999
Cuba,LAC,High,85.0,0.687,75.893,12.23349953,4137.826531,11.0700945,1999
Cyprus,,Very High,29.0,0.791,76.295,12.21910592,29635.21289,0.9316,1999
Czechia,,Very High,32.0,0.799,74.742,13.39109993,23693.35997,10.249147,1999
Denmark,,Very High,5.0,0.888,76.576,16.43011093,46826.20887,5.319854,1999
Djibouti,AS,Low,171.0,0.33,56.427,3.105190039,1797.061389,0.719371,1999
Dominica,LAC,High,97.0,,70.631,,9337.02435,0.0686975,1999
Dominican Republic,LAC,High,82.0,0.64,69.279,10.92242918,8560.607799,8.411374,1999
Ecuador,LAC,High,83.0,0.681,72.463,12.67585704,7761.917078,12.412046,1999
Egypt,AS,High,105.0,0.625,67.737,10.69451046,7595.306914,69.907887,1999
El Salvador,LAC,Medium,127.0,0.6,69.379,10.5519104,6291.962566,5.923852,1999
Equatorial Guinea,SSA,Medium,133.0,,52.752,,12053.39676,0.6550285,1999
Eritrea,SSA,Low,175.0,,43.397,6.703509808,1994.986697,2.3564765,1999
Estonia,,Very High,31.0,0.781,71.115,14.21566963,15846.88238,1.4034985,1999
Eswatini (Kingdom of),SSA,Medium,142.0,0.477,48.733,9.709630013,5713.621351,1.01837,1999
Ethiopia,SSA,Low,176.0,,49.425,3.897269964,697.393382,65.0775795,1999
Fiji,EAP,High,104.0,0.667,66.763,12.04371007,9124.075545,0.8234215,1999
Finland,,Very High,12.0,0.877,77.451,17.27002907,37389.97343,5.165491,1999
France,,Very High,28.0,0.847,78.751,15.72313976,39258.21318,58.352208,1999
Gabon,SSA,Medium,123.0,0.627,60.849,11.45829964,15224.66488,1.2407645,1999
Gambia,SSA,Low,174.0,0.387,56.816,5.587993879,1923.100469,1.396499,1999
Georgia,ECA,Very High,60.0,,69.319,12.11672974,4785.577864,4.3945005,1999
Germany,,Very High,7.0,0.884,77.806,16.09168661,41476.39057,81.556965,1999
Ghana,SSA,Medium,145.0,0.494,58.03,6.83728981,2667.123059,19.1767915,1999
Greece,,Very High,33.0,0.809,78.35,14.34626961,27468.12702,10.9938615,1999
Grenada,LAC,High,73.0,,72.903,15.56947291,9905.987646,0.1068235,1999
Guatemala,LAC,Medium,136.0,0.544,66.869,8.168081488,6354.988104,11.4635045,1999
Guinea,SSA,Low,181.0,0.338,52.356,4.893720031,1652.150345,8.174897,1999
Guinea-Bissau,SSA,Low,179.0,,48.006,7.797207215,1611.727879,1.206474,1999
Guyana,LAC,High,95.0,0.566,64.17,10.01200181,4057.640019,0.758014,1999
Haiti,LAC,Medium,158.0,0.481,57.961,8.930801167,3021.694631,8.208941,1999
Honduras,LAC,Medium,138.0,0.548,68.422,9.048411942,3777.661664,6.477365,1999
"Hong Kong, China (SAR)",,Very High,4.0,0.821,80.345,12.06077486,34855.74418,6.6419645,1999
Hungary,,Very High,47.0,0.762,71.04,13.95783043,17274.6065,10.230256,1999
Iceland,,Very High,3.0,0.886,79.23,16.77102089,37749.61029,0.277626,1999
India,SA,Medium,134.0,0.485,62.207,8.213726679,2503.444446,1040.500054,1999
Indonesia,EAP,High,112.0,0.592,66.221,10.88426971,5059.942717,210.9969105,1999
Iran (Islamic Republic of),SA,High,78.0,0.685,69.297,11.82240963,10615.17191,64.4747445,1999
Iraq,AS,Medium,128.0,0.577,66.182,8.297989845,7654.717627,23.820734,1999
Ireland,,Very High,7.0,0.841,76.094,16.32534027,39498.84064,3.7199115,1999
Israel,,Very High,25.0,0.835,78.697,14.68080044,27584.75631,5.994088,1999
Italy,,Very High,30.0,0.837,79.204,15.09480953,41418.66666,56.945068,1999
Jamaica,LAC,High,115.0,0.661,70.968,10.50100994,9124.672288,2.5962705,1999
Japan,,Very High,24.0,0.878,80.608,14.95662022,35858.51421,126.555063,1999
Jordan,AS,High,99.0,0.676,71.694,12.16195488,8592.309756,4.9507745,1999
Kazakhstan,ECA,Very High,67.0,0.672,63.985,12.11738014,9349.748318,15.256255,1999
Kenya,SSA,Medium,146.0,0.487,54.495,8.431369935,3338.90853,29.965129,1999
Kiribati,EAP,Medium,137.0,,64.136,9.51609993,1956.465291,0.087289,1999
Korea (Democratic People's Rep. of),EAP,,,,60.798,,,23.2044975,1999
Korea (Republic of),,Very High,19.0,0.814,76.003,15.30259037,20978.02754,46.5204435,1999
Kuwait,AS,Very High,49.0,0.774,76.416,12.1440897,68924.13258,1.877427,1999
Kyrgyzstan,ECA,High,117.0,0.613,65.582,11.13901043,2782.348363,4.878911,1999
Lao People's Democratic Republic,EAP,Medium,139.0,0.469,57.873,7.882800102,2625.378884,5.3400555,1999
Latvia,,Very High,37.0,0.75,69.913,13.67022991,12060.96447,2.4263505,1999
Lebanon,AS,High,109.0,,73.49,10.0042152,12898.59407,4.25002,1999
Lesotho,SSA,Low,168.0,0.456,50.081,8.835160255,2781.430159,1.994243,1999
Liberia,SSA,Low,177.0,0.392,49.953,8.424929619,1187.014421,2.789743,1999
Libya,AS,High,92.0,0.746,71.058,16.26742611,25415.30802,5.057998,1999
Liechtenstein,,Very High,12.0,,79.28,,120653.974,0.032615,1999
Lithuania,,Very High,37.0,0.753,71.563,13.58395958,12731.29223,3.633944,1999
Luxembourg,,Very High,20.0,0.861,77.621,13.49341965,91804.01146,0.4293485,1999
Madagascar,SSA,Low,177.0,0.431,57.372,7.648184013,1514.43536,15.7308845,1999
Malawi,SSA,Low,172.0,0.376,43.568,11.18702984,1098.370963,10.9739555,1999
Malaysia,EAP,Very High,63.0,0.715,72.283,12.15513039,14100.85328,22.3686545,1999
Maldives,SA,High,87.0,0.625,70.088,11.32818031,12519.03231,0.278111,1999
Mali,SSA,Low,188.0,0.308,49.797,4.100180149,1615.144307,10.916993,1999
Malta,,Very High,25.0,0.776,77.865,13.76667023,24986.28812,0.3959825,1999
Marshall Islands,EAP,High,102.0,,63.48,,4053.751564,0.0538335,1999
Mauritania,SSA,Low,164.0,0.462,60.819,6.27229023,4524.648298,2.6206115,1999
Mauritius,SSA,High,72.0,0.67,71.365,11.70448017,11344.12607,1.205413,1999
Mexico,LAC,High,77.0,0.704,73.225,11.84465981,16998.5177,96.33481,1999
Micronesia (Federated States of),EAP,Medium,135.0,,69.706,,3583.142201,0.111539,1999
Moldova (Republic of),ECA,High,86.0,0.647,65.561,11.28298639,5020.586462,4.3039375,1999
Monaco,,,,,81.085,17.92783014,,0.0323935,1999
Mongolia,EAP,High,96.0,0.587,62.529,8.68225956,4464.577078,2.4284875,1999
Montenegro,ECA,Very High,50.0,,72.755,,11150.89691,0.633723,1999
Morocco,AS,Medium,120.0,0.515,66.406,8.090929985,4626.713379,28.1769965,1999
Mozambique,SSA,Low,183.0,0.296,48.812,5.569610119,624.7418202,17.3378935,1999
Myanmar,EAP,Medium,144.0,0.398,59.881,7.881639798,889.0781902,45.041636,1999
Namibia,SSA,Medium,142.0,0.553,53.036,12.01422024,6540.349379,1.7782775,1999
Nauru,EAP,Medium,122.0,,58.803,,,0.010383,1999
Nepal,SA,Medium,146.0,0.455,62.113,8.465154648,1915.053502,24.143157,1999
Netherlands,,Very High,10.0,0.886,77.96,16.31699944,45626.52692,15.8124865,1999
New Zealand,,Very High,16.0,0.885,77.918,17.36078532,30277.15037,3.8334935,1999
Nicaragua,LAC,Medium,130.0,0.556,67.12,9.732422965,3674.588988,5.049878,1999
Niger,SSA,Low,189.0,0.256,48.738,2.626809944,991.7716725,11.2314695,1999
Nigeria,SSA,Low,161.0,,46.614,7.677330017,2806.780287,119.6955655,1999
North Macedonia,ECA,High,83.0,0.669,72.774,11.45849991,9687.88331,2.0237785,1999
Norway,,Very High,2.0,0.907,78.387,17.09806061,55612.51309,4.4621425,1999
Oman,AS,Very High,59.0,,73.184,10.10132618,34552.07754,2.3126,1999
Pakistan,SA,Low,164.0,0.429,61.679,4.619922895,3227.96665,149.694462,1999
Palau,EAP,High,71.0,,65.169,,12899.1429,0.0193795,1999
"Palestine, State of",AS,High,111.0,,70.855,11.01051044,5925.44906,3.044486,1999
Panama,LAC,Very High,57.0,0.716,73.622,12.09397984,13755.2053,2.94312,1999
Papua New Guinea,EAP,Medium,154.0,0.454,61.672,5.950537146,3374.725387,5.321388,1999
Paraguay,LAC,High,102.0,0.656,69.634,11.97089958,8479.1611,5.026031,1999
Peru,LAC,High,87.0,0.672,69.743,12.97399998,6209.678426,26.2522395,1999
Philippines,EAP,High,113.0,0.635,69.298,11.54117012,4972.013116,76.2490645,1999
Poland,,Very High,36.0,0.784,72.995,14.73620033,15224.77698,38.354956,1999
Portugal,,Very High,42.0,0.788,76.322,15.66067028,29381.34469,10.233369,1999
Qatar,AS,Very High,40.0,0.795,74.8,12.43021965,78861.74791,0.613302,1999
Romania,,Very High,53.0,0.714,70.601,12.15116024,11757.38592,22.0390075,1999
Russian Federation,,Very High,56.0,0.722,65.631,12.2757597,12709.26563,147.3363875,1999
Rwanda,SSA,Low,161.0,0.303,44.616,5.644849777,789.2675029,8.009587,1999
Saint Kitts and Nevis,LAC,Very High,51.0,,68.709,13.73408203,16858.8409,0.0448255,1999
Saint Lucia,LAC,High,108.0,0.691,70.709,12.21193296,11905.5544,0.1582555,1999
Saint Vincent and the Grenadines,LAC,High,81.0,,71.3,11.91166512,7986.083603,0.1139945,1999
Samoa,EAP,High,116.0,0.668,70.456,11.75737953,4087.430972,0.182211,1999
San Marino,,Very High,43.0,0.875,80.257,15.07379485,77897.05969,0.0264035,1999
Sao Tome and Principe,SSA,Medium,141.0,0.495,61.393,8.94527989,2298.303456,0.141808,1999
Saudi Arabia,AS,Very High,40.0,0.74,72.136,12.2525769,39771.54266,21.00966,1999
Senegal,SSA,Low,169.0,0.382,56.609,5.213620186,2550.588935,9.4785635,1999
Serbia,ECA,Very High,65.0,0.677,69.758,12.9785375,8367.898299,7.9597445,1999
Seychelles,SSA,Very High,67.0,,69.544,13.19526005,19341.679,0.078833,1999
Sierra Leone,SSA,Low,184.0,0.301,42.071,5.961933994,804.9557108,4.4751455,1999
Singapore,EAP,Very High,9.0,0.854,78.47,15.46413969,54424.06896,3.9664815,1999
Slovakia,,Very High,45.0,0.752,72.964,13.15174007,15428.92307,5.3746205,1999
Slovenia,,Very High,22.0,0.812,75.72,14.70131969,25347.41243,1.986261,1999
Solomon Islands,EAP,Medium,156.0,0.501,67.069,6.91230011,2443.413614,0.4192295,1999
Somalia,AS,Low,193.0,,50.525,,613.1386545,8.384479,1999
South Africa,SSA,High,110.0,0.638,59.241,13.2631962,10073.19719,46.3646815,1999
South Sudan,SSA,Low,192.0,,43.223,,,5.850145,1999
Spain,,Very High,27.0,0.819,78.948,15.7280798,32874.30766,40.542232,1999
Sri Lanka,SA,High,78.0,0.693,72.618,12.28758824,5741.119139,18.6704115,1999
Sudan,AS,Low,170.0,0.409,57.015,5.068060413,3742.456055,25.634162,1999
Suriname,LAC,Medium,124.0,,65.443,11.07815289,10957.40865,0.470458,1999
Sweden,,Very High,5.0,0.897,79.508,18.8115406,38777.5579,8.848876,1999
Switzerland,,Very High,1.0,0.881,79.723,14.97961998,60288.42779,7.1421975,1999
Syrian Arab Republic,AS,Medium,157.0,0.586,70.425,9.953571728,5931.483261,15.9012015,1999
Tajikistan,ECA,Medium,126.0,0.539,62.621,9.354829788,1290.919001,6.1895645,1999
Tanzania (United Republic of),SSA,Low,167.0,0.388,51.748,6.004357778,1331.025879,33.4997725,1999
Thailand,EAP,Very High,66.0,0.653,72.542,11.47934977,9177.64281,62.4426515,1999
Timor-Leste,EAP,Medium,155.0,,45.701,,2055.099291,0.866649,1999
Togo,SSA,Low,163.0,0.434,54.538,9.317119598,1702.564894,4.8679415,1999
Tonga,EAP,High,98.0,0.681,68.809,13.22052002,5291.193452,0.101982,1999
Trinidad and Tobago,LAC,Very High,60.0,0.699,68.377,11.26638378,15062.2152,1.3270625,1999
Tunisia,AS,High,101.0,0.644,73.508,12.28584957,7199.617531,9.788067,1999
Türkiye,ECA,Very High,45.0,0.652,70.695,10.53223038,14901.99002,63.185615,1999
Turkmenistan,ECA,High,94.0,,64.518,,6158.260497,4.5010795,1999
Tuvalu,EAP,Medium,132.0,0.596,63.427,10.68955644,4000.975986,0.0096405,1999
Uganda,SSA,Medium,159.0,0.383,47.786,7.852394528,1239.083341,23.2792465,1999
Ukraine,ECA,High,100.0,0.696,68.12,12.88000011,6842.411133,49.320119,1999
United Arab Emirates,AS,Very High,17.0,0.781,73.67,10.92627277,93200.29755,3.097563,1999
United Kingdom,,Very High,15.0,0.855,77.376,15.80356979,37332.78054,58.6352025,1999
United States,,Very High,20.0,0.891,76.672,15.59130001,49182.35497,279.1815815,1999
Uruguay,LAC,Very High,52.0,0.751,74.769,14.13204002,15088.18472,3.278963,1999
Uzbekistan,ECA,High,106.0,,65.383,10.63181019,2582.427191,24.602708,1999
Vanuatu,EAP,Medium,140.0,,68.237,9.006939888,2701.47003,0.187432,1999
Venezuela (Bolivarian Republic of),LAC,Medium,119.0,0.695,72.254,10.48059225,16027.475,23.9669595,1999
Viet Nam,EAP,High,107.0,0.589,72.317,10.52868585,3447.760276,78.1237135,1999
Yemen,AS,Low,186.0,0.424,61.975,6.991219997,2954.53351,18.1145515,1999
Zambia,SSA,Medium,153.0,0.412,44.659,8.458736746,1948.215386,9.6212385,1999
Zimbabwe,SSA,Medium,159.0,0.431,45.206,10.25444031,1561.673459,11.7164545,1999
