group	colour	y	x	tooltip	clickSelects	showSelected1
50	#F564E3	1891.346904	2011	Gambia	Gambia	SSA
50	#F564E3	1933.804073	2012	Gambia	Gambia	SSA
50	#F564E3	1927.935276	2013	Gambia	Gambia	SSA
50	#F564E3	1842.014137	2014	Gambia	Gambia	SSA
50	#F564E3	1859.853316	2015	Gambia	Gambia	SSA
50	#F564E3	1852.719763	2016	Gambia	Gambia	SSA
50	#F564E3	1890.802825	2017	Gambia	Gambia	SSA
50	#F564E3	1977.09018	2018	Gambia	Gambia	SSA
50	#F564E3	2049.419807	2019	Gambia	Gambia	SSA
50	#F564E3	2013.668573	2020	Gambia	Gambia	SSA
50	#F564E3	2022.240716	2021	Gambia	Gambia	SSA
50	#F564E3	2089.626826	2022	Gambia	Gambia	SSA
52	#F564E3	2263.132657	1990	Ghana	Ghana	SSA
52	#F564E3	2325.438691	1991	Ghana	Ghana	SSA
52	#F564E3	2360.348952	1992	Ghana	Ghana	SSA
52	#F564E3	2406.689212	1993	Ghana	Ghana	SSA
52	#F564E3	2423.57955	1994	Ghana	Ghana	SSA
52	#F564E3	2464.499391	1995	Ghana	Ghana	SSA
52	#F564E3	2520.793347	1996	Ghana	Ghana	SSA
52	#F564E3	2565.622219	1997	Ghana	Ghana	SSA
52	#F564E3	2619.581078	1998	Ghana	Ghana	SSA
52	#F564E3	2667.123059	1999	Ghana	Ghana	SSA
52	#F564E3	2687.349308	2000	Ghana	Ghana	SSA
52	#F564E3	2761.404199	2001	Ghana	Ghana	SSA
52	#F564E3	2813.442443	2002	Ghana	Ghana	SSA
52	#F564E3	2879.308879	2003	Ghana	Ghana	SSA
52	#F564E3	2951.438148	2004	Ghana	Ghana	SSA
52	#F564E3	3083.588156	2005	Ghana	Ghana	SSA
52	#F564E3	3158.876773	2006	Ghana	Ghana	SSA
52	#F564E3	3212.674142	2007	Ghana	Ghana	SSA
52	#F564E3	3423.2786	2008	Ghana	Ghana	SSA
52	#F564E3	3501.737818	2009	Ghana	Ghana	SSA
52	#F564E3	3640.64144	2010	Ghana	Ghana	SSA
52	#F564E3	3992.131826	2011	Ghana	Ghana	SSA
52	#F564E3	4165.29783	2012	Ghana	Ghana	SSA
52	#F564E3	4469.515961	2013	Ghana	Ghana	SSA
52	#F564E3	4380.781895	2014	Ghana	Ghana	SSA
52	#F564E3	4473.410114	2015	Ghana	Ghana	SSA
52	#F564E3	4473.717598	2016	Ghana	Ghana	SSA
52	#F564E3	4686.813574	2017	Ghana	Ghana	SSA
52	#F564E3	4890.68719	2018	Ghana	Ghana	SSA
52	#F564E3	5121.491225	2019	Ghana	Ghana	SSA
52	#F564E3	5304.641625	2020	Ghana	Ghana	SSA
52	#F564E3	5278.769982	2021	Ghana	Ghana	SSA
52	#F564E3	5380.271535	2022	Ghana	Ghana	SSA
54	#00BFC4	5418.050785	1990	Guatemala	Guatemala	LAC
54	#00BFC4	5550.41194	1991	Guatemala	Guatemala	LAC
54	#00BFC4	5654.353468	1992	Guatemala	Guatemala	LAC
54	#00BFC4	5746.259446	1993	Guatemala	Guatemala	LAC
54	#00BFC4	5832.852874	1994	Guatemala	Guatemala	LAC
54	#00BFC4	5967.304	1995	Guatemala	Guatemala	LAC
54	#00BFC4	5974.438778	1996	Guatemala	Guatemala	LAC
54	#00BFC4	6096.621971	1997	Guatemala	Guatemala	LAC
54	#00BFC4	6277.393885	1998	Guatemala	Guatemala	LAC
54	#00BFC4	6354.988104	1999	Guatemala	Guatemala	LAC
54	#00BFC4	6429.049836	2000	Guatemala	Guatemala	LAC
54	#00BFC4	6466.892675	2001	Guatemala	Guatemala	LAC
54	#00BFC4	6489.613841	2002	Guatemala	Guatemala	LAC
54	#00BFC4	6518.677236	2003	Guatemala	Guatemala	LAC
54	#00BFC4	6565.080562	2004	Guatemala	Guatemala	LAC
54	#00BFC4	6637.011274	2005	Guatemala	Guatemala	LAC
54	#00BFC4	6819.804883	2006	Guatemala	Guatemala	LAC
54	#00BFC4	7094.530055	2007	Guatemala	Guatemala	LAC
54	#00BFC4	7251.735236	2008	Guatemala	Guatemala	LAC
54	#00BFC4	7124.618243	2009	Guatemala	Guatemala	LAC
54	#00BFC4	7154.321512	2010	Guatemala	Guatemala	LAC
54	#00BFC4	7297.904709	2011	Guatemala	Guatemala	LAC
54	#00BFC4	7437.345084	2012	Guatemala	Guatemala	LAC
54	#00BFC4	7557.659524	2013	Guatemala	Guatemala	LAC
54	#00BFC4	7734.784922	2014	Guatemala	Guatemala	LAC
54	#00BFC4	7932.539066	2015	Guatemala	Guatemala	LAC
54	#00BFC4	8028.819158	2016	Guatemala	Guatemala	LAC
54	#00BFC4	8147.871684	2017	Guatemala	Guatemala	LAC
54	#00BFC4	8296.051267	2018	Guatemala	Guatemala	LAC
54	#00BFC4	8514.176034	2019	Guatemala	Guatemala	LAC
54	#00BFC4	8240.391368	2020	Guatemala	Guatemala	LAC
54	#00BFC4	8716.445741	2021	Guatemala	Guatemala	LAC
54	#00BFC4	8996.415822	2022	Guatemala	Guatemala	LAC
55	#F564E3	1403.309843	1990	Guinea	Guinea	SSA
55	#F564E3	1382.658952	1991	Guinea	Guinea	SSA
55	#F564E3	1400.370763	1992	Guinea	Guinea	SSA
55	#F564E3	1452.52753	1993	Guinea	Guinea	SSA
55	#F564E3	1471.369422	1994	Guinea	Guinea	SSA
55	#F564E3	1497.405394	1995	Guinea	Guinea	SSA
55	#F564E3	1528.806135	1996	Guinea	Guinea	SSA
55	#F564E3	1565.061837	1997	Guinea	Guinea	SSA
55	#F564E3	1599.506574	1998	Guinea	Guinea	SSA
55	#F564E3	1652.150345	1999	Guinea	Guinea	SSA
55	#F564E3	1664.039457	2000	Guinea	Guinea	SSA
55	#F564E3	1692.285811	2001	Guinea	Guinea	SSA
55	#F564E3	1788.521678	2002	Guinea	Guinea	SSA
55	#F564E3	1809.837326	2003	Guinea	Guinea	SSA
55	#F564E3	1805.090781	2004	Guinea	Guinea	SSA
55	#F564E3	1820.935239	2005	Guinea	Guinea	SSA
55	#F564E3	1756.771201	2006	Guinea	Guinea	SSA
55	#F564E3	1833.682381	2007	Guinea	Guinea	SSA
55	#F564E3	1858.594538	2008	Guinea	Guinea	SSA
55	#F564E3	1774.329626	2009	Guinea	Guinea	SSA
55	#F564E3	1836.011571	2010	Guinea	Guinea	SSA
55	#F564E3	1875.766088	2011	Guinea	Guinea	SSA
55	#F564E3	1944.646071	2012	Guinea	Guinea	SSA
55	#F564E3	1904.024544	2013	Guinea	Guinea	SSA
55	#F564E3	1960.618874	2014	Guinea	Guinea	SSA
55	#F564E3	2018.605594	2015	Guinea	Guinea	SSA
55	#F564E3	2177.559702	2016	Guinea	Guinea	SSA
55	#F564E3	2371.891013	2017	Guinea	Guinea	SSA
55	#F564E3	2383.453497	2018	Guinea	Guinea	SSA
55	#F564E3	2436.389436	2019	Guinea	Guinea	SSA
55	#F564E3	2364.84135	2020	Guinea	Guinea	SSA
55	#F564E3	2258.271562	2021	Guinea	Guinea	SSA
55	#F564E3	2404.165832	2022	Guinea	Guinea	SSA
57	#00BFC4	2038.707505	1990	Guyana	Guyana	LAC
57	#00BFC4	1822.275961	1991	Guyana	Guyana	LAC
57	#00BFC4	2257.479401	1992	Guyana	Guyana	LAC
57	#00BFC4	2759.99501	1993	Guyana	Guyana	LAC
57	#00BFC4	3170.398688	1994	Guyana	Guyana	LAC
57	#00BFC4	3373.274226	1995	Guyana	Guyana	LAC
57	#00BFC4	3901.162654	1996	Guyana	Guyana	LAC
57	#00BFC4	4027.250501	1997	Guyana	Guyana	LAC
57	#00BFC4	4037.289443	1998	Guyana	Guyana	LAC
57	#00BFC4	4057.640019	1999	Guyana	Guyana	LAC
57	#00BFC4	4083.913284	2000	Guyana	Guyana	LAC
57	#00BFC4	4476.458067	2001	Guyana	Guyana	LAC
57	#00BFC4	4885.347596	2002	Guyana	Guyana	LAC
57	#00BFC4	5347.6666	2003	Guyana	Guyana	LAC
57	#00BFC4	6104.870163	2004	Guyana	Guyana	LAC
57	#00BFC4	6606.539365	2005	Guyana	Guyana	LAC
57	#00BFC4	7508.170442	2006	Guyana	Guyana	LAC
57	#00BFC4	8147.497118	2007	Guyana	Guyana	LAC
57	#00BFC4	8426.125111	2008	Guyana	Guyana	LAC
57	#00BFC4	8758.286926	2009	Guyana	Guyana	LAC
57	#00BFC4	9289.958781	2010	Guyana	Guyana	LAC
57	#00BFC4	9730.868035	2011	Guyana	Guyana	LAC
57	#00BFC4	10280.66909	2012	Guyana	Guyana	LAC
57	#00BFC4	10510.01835	2013	Guyana	Guyana	LAC
57	#00BFC4	11242.74405	2014	Guyana	Guyana	LAC
57	#00BFC4	11167.45448	2015	Guyana	Guyana	LAC
57	#00BFC4	11916.9269	2016	Guyana	Guyana	LAC
57	#00BFC4	12164.14729	2017	Guyana	Guyana	LAC
57	#00BFC4	12470.78618	2018	Guyana	Guyana	LAC
57	#00BFC4	13328.10241	2019	Guyana	Guyana	LAC
57	#00BFC4	19160.30167	2020	Guyana	Guyana	LAC
57	#00BFC4	22793.3016	2021	Guyana	Guyana	LAC
57	#00BFC4	35782.90961	2022	Guyana	Guyana	LAC
58	#00BFC4	3598.510892	1990	Haiti	Haiti	LAC
58	#00BFC4	3594.783218	1991	Haiti	Haiti	LAC
58	#00BFC4	3337.484514	1992	Haiti	Haiti	LAC
58	#00BFC4	3095.193846	1993	Haiti	Haiti	LAC
58	#00BFC4	2682.380641	1994	Haiti	Haiti	LAC
58	#00BFC4	2900.999095	1995	Haiti	Haiti	LAC
58	#00BFC4	2970.323838	1996	Haiti	Haiti	LAC
58	#00BFC4	2992.215871	1997	Haiti	Haiti	LAC
58	#00BFC4	2999.33834	1998	Haiti	Haiti	LAC
58	#00BFC4	3021.694631	1999	Haiti	Haiti	LAC
58	#00BFC4	2986.177335	2000	Haiti	Haiti	LAC
58	#00BFC4	2922.572697	2001	Haiti	Haiti	LAC
58	#00BFC4	2900.00335	2002	Haiti	Haiti	LAC
58	#00BFC4	2948.171376	2003	Haiti	Haiti	LAC
58	#00BFC4	2863.047666	2004	Haiti	Haiti	LAC
58	#00BFC4	2893.704832	2005	Haiti	Haiti	LAC
58	#00BFC4	2913.192735	2006	Haiti	Haiti	LAC
58	#00BFC4	2998.281305	2007	Haiti	Haiti	LAC
58	#00BFC4	3029.257921	2008	Haiti	Haiti	LAC
58	#00BFC4	3158.425873	2009	Haiti	Haiti	LAC
58	#00BFC4	2948.218267	2010	Haiti	Haiti	LAC
58	#00BFC4	3066.756293	2011	Haiti	Haiti	LAC
58	#00BFC4	3038.420049	2012	Haiti	Haiti	LAC
58	#00BFC4	3117.048528	2013	Haiti	Haiti	LAC
58	#00BFC4	3163.846359	2014	Haiti	Haiti	LAC
58	#00BFC4	3160.945212	2015	Haiti	Haiti	LAC
58	#00BFC4	3175.787928	2016	Haiti	Haiti	LAC
58	#00BFC4	3212.446745	2017	Haiti	Haiti	LAC
58	#00BFC4	3218.846393	2018	Haiti	Haiti	LAC
58	#00BFC4	3122.553358	2019	Haiti	Haiti	LAC
58	#00BFC4	2975.463771	2020	Haiti	Haiti	LAC
58	#00BFC4	2883.605279	2021	Haiti	Haiti	LAC
58	#00BFC4	2801.712516	2022	Haiti	Haiti	LAC
59	#00BFC4	3696.388877	1990	Honduras	Honduras	LAC
59	#00BFC4	3450.916948	1991	Honduras	Honduras	LAC
59	#00BFC4	3535.322234	1992	Honduras	Honduras	LAC
59	#00BFC4	3738.299973	1993	Honduras	Honduras	LAC
59	#00BFC4	3634.314924	1994	Honduras	Honduras	LAC
59	#00BFC4	3744.727633	1995	Honduras	Honduras	LAC
59	#00BFC4	3714.130975	1996	Honduras	Honduras	LAC
59	#00BFC4	3829.133362	1997	Honduras	Honduras	LAC
59	#00BFC4	3878.443925	1998	Honduras	Honduras	LAC
59	#00BFC4	3777.661664	1999	Honduras	Honduras	LAC
59	#00BFC4	3921.567496	2000	Honduras	Honduras	LAC
59	#00BFC4	3911.380055	2001	Honduras	Honduras	LAC
59	#00BFC4	3937.678927	2002	Honduras	Honduras	LAC
59	#00BFC4	3988.483585	2003	Honduras	Honduras	LAC
59	#00BFC4	4107.875786	2004	Honduras	Honduras	LAC
59	#00BFC4	4273.268558	2005	Honduras	Honduras	LAC
59	#00BFC4	4441.443742	2006	Honduras	Honduras	LAC
59	#00BFC4	4684.993844	2007	Honduras	Honduras	LAC
59	#00BFC4	4794.636624	2008	Honduras	Honduras	LAC
59	#00BFC4	4616.401304	2009	Honduras	Honduras	LAC
59	#00BFC4	4574.168511	2010	Honduras	Honduras	LAC
59	#00BFC4	4620.063584	2011	Honduras	Honduras	LAC
59	#00BFC4	4647.680169	2012	Honduras	Honduras	LAC
59	#00BFC4	4691.298655	2013	Honduras	Honduras	LAC
59	#00BFC4	4693.282337	2014	Honduras	Honduras	LAC
59	#00BFC4	4830.831048	2015	Honduras	Honduras	LAC
59	#00BFC4	4919.994616	2016	Honduras	Honduras	LAC
59	#00BFC4	5114.505779	2017	Honduras	Honduras	LAC
59	#00BFC4	5138.869173	2018	Honduras	Honduras	LAC
59	#00BFC4	5188.036351	2019	Honduras	Honduras	LAC
59	#00BFC4	4682.741182	2020	Honduras	Honduras	LAC
59	#00BFC4	5089.140793	2021	Honduras	Honduras	LAC
59	#00BFC4	5271.604988	2022	Honduras	Honduras	LAC
60	#619CFF	1795.941836	1990	India	India	SA
60	#619CFF	1773.797716	1991	India	India	SA
60	#619CFF	1832.898784	1992	India	India	SA
60	#619CFF	1882.700959	1993	India	India	SA
60	#619CFF	1970.353279	1994	India	India	SA
60	#619CFF	2081.525728	1995	India	India	SA
60	#619CFF	2198.363959	1996	India	India	SA
60	#619CFF	2245.879528	1997	India	India	SA
60	#619CFF	2340.371029	1998	India	India	SA
60	#619CFF	2503.444446	1999	India	India	SA
60	#619CFF	2545.183936	2000	India	India	SA
60	#619CFF	2625.90017	2001	India	India	SA
60	#619CFF	2682.473037	2002	India	India	SA
60	#619CFF	2841.684302	2003	India	India	SA
60	#619CFF	3016.521814	2004	India	India	SA
60	#619CFF	3203.00131	2005	India	India	SA
60	#619CFF	3406.81064	2006	India	India	SA
60	#619CFF	3627.060167	2007	India	India	SA
60	#619CFF	3679.706235	2008	India	India	SA
60	#619CFF	3913.922525	2009	India	India	SA
60	#619CFF	4167.862731	2010	India	India	SA
60	#619CFF	4335.660812	2011	India	India	SA
60	#619CFF	4498.075088	2012	India	India	SA
60	#619CFF	4720.380805	2013	India	India	SA
60	#619CFF	5011.618094	2014	India	India	SA
60	#619CFF	5349.57709	2015	India	India	SA
60	#619CFF	5672.446778	2016	India	India	SA
60	#619CFF	6045.97043	2017	India	India	SA
60	#619CFF	6367.366654	2018	India	India	SA
60	#619CFF	6554.320413	2019	India	India	SA
60	#619CFF	6089.656533	2020	India	India	SA
60	#619CFF	6542.449788	2021	India	India	SA
60	#619CFF	6950.526798	2022	India	India	SA
61	#B79F00	4184.535574	1990	Indonesia	Indonesia	EAP
61	#B79F00	4488.487289	1991	Indonesia	Indonesia	EAP
61	#B79F00	4727.331292	1992	Indonesia	Indonesia	EAP
61	#B79F00	5019.323652	1993	Indonesia	Indonesia	EAP
61	#B79F00	5371.530656	1994	Indonesia	Indonesia	EAP
61	#B79F00	5703.679635	1995	Indonesia	Indonesia	EAP
61	#B79F00	6067.146458	1996	Indonesia	Indonesia	EAP
61	#B79F00	6235.593763	1997	Indonesia	Indonesia	EAP
61	#B79F00	5183.858696	1998	Indonesia	Indonesia	EAP
61	#B79F00	5059.942717	1999	Indonesia	Indonesia	EAP
61	#B79F00	5251.356382	2000	Indonesia	Indonesia	EAP
61	#B79F00	5534.488717	2001	Indonesia	Indonesia	EAP
61	#B79F00	5747.042726	2002	Indonesia	Indonesia	EAP
61	#B79F00	5889.538047	2003	Indonesia	Indonesia	EAP
61	#B79F00	6060.293095	2004	Indonesia	Indonesia	EAP
61	#B79F00	6306.644162	2005	Indonesia	Indonesia	EAP
61	#B79F00	6609.486423	2006	Indonesia	Indonesia	EAP
61	#B79F00	6947.973808	2007	Indonesia	Indonesia	EAP
61	#B79F00	7312.883437	2008	Indonesia	Indonesia	EAP
61	#B79F00	7558.922199	2009	Indonesia	Indonesia	EAP
61	#B79F00	7986.456491	2010	Indonesia	Indonesia	EAP
61	#B79F00	8362.939836	2011	Indonesia	Indonesia	EAP
61	#B79F00	8757.030128	2012	Indonesia	Indonesia	EAP
61	#B79F00	9117.764283	2013	Indonesia	Indonesia	EAP
61	#B79F00	9432.087593	2014	Indonesia	Indonesia	EAP
61	#B79F00	9788.555711	2015	Indonesia	Indonesia	EAP
61	#B79F00	10185.95963	2016	Indonesia	Indonesia	EAP
61	#B79F00	10595.2164	2017	Indonesia	Indonesia	EAP
61	#B79F00	11055.20306	2018	Indonesia	Indonesia	EAP
61	#B79F00	11497.97066	2019	Indonesia	Indonesia	EAP
61	#B79F00	11205.54674	2020	Indonesia	Indonesia	EAP
61	#B79F00	11531.41412	2021	Indonesia	Indonesia	EAP
61	#B79F00	12045.56544	2022	Indonesia	Indonesia	EAP
62	#619CFF	9438.505018	1990	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	10257.45404	1991	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	10336.76699	1992	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	10117.23334	1993	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	9857.982956	1994	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	9957.626077	1995	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	10456.98135	1996	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	10473.2327	1997	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	10541.10453	1998	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	10615.17191	1999	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	11046.11524	2000	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	11125.95555	2001	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	11915.81494	2002	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	12812.0733	2003	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	13103.38996	2004	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	13300.54931	2005	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	13787.76879	2006	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	14739.2133	2007	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	14583.96808	2008	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	14468.93896	2009	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	15102.61749	2010	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	15316.2112	2011	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	14650.90765	2012	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	14217.48742	2013	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	14620.21042	2014	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	14020.65926	2015	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	14986.03292	2016	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	15181.86028	2017	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	14698.79043	2018	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	14203.02399	2019	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	13925.43865	2020	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	14477.66149	2021	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	14770.32307	2022	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
63	#F8766D	7153.107833	1990	Iraq	Iraq	AS
63	#F8766D	2399.427379	1991	Iraq	Iraq	AS
63	#F8766D	2973.008714	1992	Iraq	Iraq	AS
63	#F8766D	4209.081276	1993	Iraq	Iraq	AS
63	#F8766D	3823.556966	1994	Iraq	Iraq	AS
63	#F8766D	3023.975591	1995	Iraq	Iraq	AS
63	#F8766D	4386.107247	1996	Iraq	Iraq	AS
63	#F8766D	5152.167573	1997	Iraq	Iraq	AS
63	#F8766D	6754.537031	1998	Iraq	Iraq	AS
63	#F8766D	7654.717627	1999	Iraq	Iraq	AS
63	#F8766D	7605.960499	2000	Iraq	Iraq	AS
63	#F8766D	7531.255315	2001	Iraq	Iraq	AS
63	#F8766D	6707.992261	2002	Iraq	Iraq	AS
63	#F8766D	4451.372093	2003	Iraq	Iraq	AS
63	#F8766D	6670.300199	2004	Iraq	Iraq	AS
63	#F8766D	6704.469036	2005	Iraq	Iraq	AS
63	#F8766D	7003.770245	2006	Iraq	Iraq	AS
63	#F8766D	7222.775242	2007	Iraq	Iraq	AS
63	#F8766D	8177.345931	2008	Iraq	Iraq	AS
63	#F8766D	8112.242749	2009	Iraq	Iraq	AS
63	#F8766D	8256.523015	2010	Iraq	Iraq	AS
63	#F8766D	8466.484633	2011	Iraq	Iraq	AS
63	#F8766D	9285.29449	2012	Iraq	Iraq	AS
63	#F8766D	9441.922692	2013	Iraq	Iraq	AS
63	#F8766D	9123.515435	2014	Iraq	Iraq	AS
63	#F8766D	9309.567144	2015	Iraq	Iraq	AS
63	#F8766D	10333.63631	2016	Iraq	Iraq	AS
63	#F8766D	9900.07984	2017	Iraq	Iraq	AS
63	#F8766D	9902.057281	2018	Iraq	Iraq	AS
63	#F8766D	10236.62335	2019	Iraq	Iraq	AS
63	#F8766D	8749.302168	2020	Iraq	Iraq	AS
63	#F8766D	8684.231347	2021	Iraq	Iraq	AS
63	#F8766D	9091.865377	2022	Iraq	Iraq	AS
64	#00BFC4	9071.383773	1990	Jamaica	Jamaica	LAC
64	#00BFC4	9087.130726	1991	Jamaica	Jamaica	LAC
64	#00BFC4	9270.018404	1992	Jamaica	Jamaica	LAC
64	#00BFC4	9397.061321	1993	Jamaica	Jamaica	LAC
64	#00BFC4	9489.681144	1994	Jamaica	Jamaica	LAC
64	#00BFC4	9641.175177	1995	Jamaica	Jamaica	LAC
64	#00BFC4	9573.767346	1996	Jamaica	Jamaica	LAC
64	#00BFC4	9325.819123	1997	Jamaica	Jamaica	LAC
64	#00BFC4	9123.232058	1998	Jamaica	Jamaica	LAC
64	#00BFC4	9124.672288	1999	Jamaica	Jamaica	LAC
64	#00BFC4	9111.326968	2000	Jamaica	Jamaica	LAC
64	#00BFC4	9147.500452	2001	Jamaica	Jamaica	LAC
64	#00BFC4	9156.400456	2002	Jamaica	Jamaica	LAC
64	#00BFC4	9458.0598	2003	Jamaica	Jamaica	LAC
64	#00BFC4	9548.909555	2004	Jamaica	Jamaica	LAC
64	#00BFC4	9599.872338	2005	Jamaica	Jamaica	LAC
64	#00BFC4	9843.111936	2006	Jamaica	Jamaica	LAC
64	#00BFC4	9949.918542	2007	Jamaica	Jamaica	LAC
64	#00BFC4	9959.391136	2008	Jamaica	Jamaica	LAC
64	#00BFC4	9353.498042	2009	Jamaica	Jamaica	LAC
64	#00BFC4	9343.559806	2010	Jamaica	Jamaica	LAC
64	#00BFC4	9482.988574	2011	Jamaica	Jamaica	LAC
64	#00BFC4	9583.951931	2012	Jamaica	Jamaica	LAC
64	#00BFC4	9497.8066	2013	Jamaica	Jamaica	LAC
64	#00BFC4	9542.928229	2014	Jamaica	Jamaica	LAC
64	#00BFC4	9501.729291	2015	Jamaica	Jamaica	LAC
64	#00BFC4	9490.387771	2016	Jamaica	Jamaica	LAC
64	#00BFC4	9700.661114	2017	Jamaica	Jamaica	LAC
64	#00BFC4	9775.620071	2018	Jamaica	Jamaica	LAC
64	#00BFC4	9957.949582	2019	Jamaica	Jamaica	LAC
64	#00BFC4	8908.337097	2020	Jamaica	Jamaica	LAC
64	#00BFC4	9328.313974	2021	Jamaica	Jamaica	LAC
64	#00BFC4	9694.522766	2022	Jamaica	Jamaica	LAC
65	#F8766D	7329.316799	1990	Jordan	Jordan	AS
65	#F8766D	7165.494217	1991	Jordan	Jordan	AS
65	#F8766D	7987.826065	1992	Jordan	Jordan	AS
65	#F8766D	8027.151124	1993	Jordan	Jordan	AS
65	#F8766D	8059.733787	1994	Jordan	Jordan	AS
65	#F8766D	8296.402983	1995	Jordan	Jordan	AS
65	#F8766D	8209.607765	1996	Jordan	Jordan	AS
65	#F8766D	8372.43336	1997	Jordan	Jordan	AS
65	#F8766D	8497.18537	1998	Jordan	Jordan	AS
65	#F8766D	8592.309756	1999	Jordan	Jordan	AS
65	#F8766D	8887.857615	2000	Jordan	Jordan	AS
65	#F8766D	9217.719513	2001	Jordan	Jordan	AS
65	#F8766D	9449.941899	2002	Jordan	Jordan	AS
65	#F8766D	9669.724447	2003	Jordan	Jordan	AS
65	#F8766D	10352.06707	2004	Jordan	Jordan	AS
65	#F8766D	10935.93222	2005	Jordan	Jordan	AS
65	#F8766D	11084.74263	2006	Jordan	Jordan	AS
65	#F8766D	11361.68263	2007	Jordan	Jordan	AS
65	#F8766D	11794.46595	2008	Jordan	Jordan	AS
65	#F8766D	12083.23619	2009	Jordan	Jordan	AS
65	#F8766D	11817.51988	2010	Jordan	Jordan	AS
65	#F8766D	11823.29508	2011	Jordan	Jordan	AS
65	#F8766D	11899.59814	2012	Jordan	Jordan	AS
65	#F8766D	11472.07719	2013	Jordan	Jordan	AS
65	#F8766D	10525.04491	2014	Jordan	Jordan	AS
65	#F8766D	9838.658701	2015	Jordan	Jordan	AS
65	#F8766D	9595.578453	2016	Jordan	Jordan	AS
65	#F8766D	9581.241038	2017	Jordan	Jordan	AS
65	#F8766D	9541.198859	2018	Jordan	Jordan	AS
65	#F8766D	9556.638624	2019	Jordan	Jordan	AS
65	#F8766D	9182.779177	2020	Jordan	Jordan	AS
65	#F8766D	9179.676654	2021	Jordan	Jordan	AS
65	#F8766D	9294.801499	2022	Jordan	Jordan	AS
66	#00BA38	13967.87015	1990	Kazakhstan	Kazakhstan	ECA
66	#00BA38	12344.57542	1991	Kazakhstan	Kazakhstan	ECA
66	#00BA38	11653.92983	1992	Kazakhstan	Kazakhstan	ECA
66	#00BA38	10591.41835	1993	Kazakhstan	Kazakhstan	ECA
66	#00BA38	9366.238725	1994	Kazakhstan	Kazakhstan	ECA
66	#00BA38	8763.226512	1995	Kazakhstan	Kazakhstan	ECA
66	#00BA38	8916.285685	1996	Kazakhstan	Kazakhstan	ECA
66	#00BA38	9183.221889	1997	Kazakhstan	Kazakhstan	ECA
66	#00BA38	9171.225356	1998	Kazakhstan	Kazakhstan	ECA
66	#00BA38	9349.748318	1999	Kazakhstan	Kazakhstan	ECA
66	#00BA38	9993.544494	2000	Kazakhstan	Kazakhstan	ECA
66	#00BA38	11521.95903	2001	Kazakhstan	Kazakhstan	ECA
66	#00BA38	12765.0785	2002	Kazakhstan	Kazakhstan	ECA
66	#00BA38	13734.71075	2003	Kazakhstan	Kazakhstan	ECA
66	#00BA38	14758.68163	2004	Kazakhstan	Kazakhstan	ECA
66	#00BA38	15396.17221	2005	Kazakhstan	Kazakhstan	ECA
66	#00BA38	16317.19092	2006	Kazakhstan	Kazakhstan	ECA
66	#00BA38	17274.6335	2007	Kazakhstan	Kazakhstan	ECA
