yintercept	key	showSelected1	showSelected2
60.305	Mongolia	1996	Mongolia
65.238	Morocco	1996	Morocco
46.636	Mozambique	1996	Mozambique
58.941	Myanmar	1996	Myanmar
56.918	Namibia	1996	Namibia
59.981	Nepal	1996	Nepal
66.052	Nicaragua	1996	Nicaragua
46.676	Niger	1996	Niger
72.235	North Macedonia	1996	North Macedonia
60.398	Pakistan	1996	Pakistan
72.675	Panama	1996	Panama
61.105	Papua New Guinea	1996	Papua New Guinea
69.202	Paraguay	1996	Paraguay
68.147	Peru	1996	Peru
68.614	Philippines	1996	Philippines
74.685	Qatar	1996	Qatar
40.698	Rwanda	1996	Rwanda
70.904	Saint Lucia	1996	Saint Lucia
69.588	Samoa	1996	Samoa
61.097	Sao Tome and Principe	1996	Sao Tome and Principe
71.273	Saudi Arabia	1996	Saudi Arabia
56.672	Senegal	1996	Senegal
71.554	Serbia	1996	Serbia
43.68	Sierra Leone	1996	Sierra Leone
76.536	Singapore	1996	Singapore
61.459	South Africa	1996	South Africa
72.261	Sri Lanka	1996	Sri Lanka
52.276	Sudan	1996	Sudan
70.347	Syrian Arab Republic	1996	Syrian Arab Republic
59.129	Tajikistan	1996	Tajikistan
50.744	Tanzania (United Republic of)	1996	Tanzania (United Republic of)
71.653	Thailand	1996	Thailand
54.098	Togo	1996	Togo
68.323	Tonga	1996	Tonga
69.009	Trinidad and Tobago	1996	Trinidad and Tobago
72.38	Tunisia	1996	Tunisia
70.141	Türkiye	1996	Türkiye
63.21	Tuvalu	1996	Tuvalu
46.67	Uganda	1996	Uganda
67.148	Ukraine	1996	Ukraine
72.767	United Arab Emirates	1996	United Arab Emirates
74.088	Uruguay	1996	Uruguay
72.111	Venezuela (Bolivarian Republic of)	1996	Venezuela (Bolivarian Republic of)
71.51	Viet Nam	1996	Viet Nam
60.568	Yemen	1996	Yemen
45.233	Zambia	1996	Zambia
48.955	Zimbabwe	1996	Zimbabwe
53.634	Afghanistan	1997	Afghanistan
73.904	Albania	1997	Albania
69.171	Algeria	1997	Algeria
73.09	Argentina	1997	Argentina
69.91	Armenia	1997	Armenia
62.973	Azerbaijan	1997	Azerbaijan
71.054	Bahamas	1997	Bahamas
74.535	Bahrain	1997	Bahrain
61.427	Bangladesh	1997	Bangladesh
73.547	Barbados	1997	Barbados
68.652	Belarus	1997	Belarus
69.212	Belize	1997	Belize
55.978	Benin	1997	Benin
60.752	Bolivia (Plurinational State of)	1997	Bolivia (Plurinational State of)
53.448	Botswana	1997	Botswana
68.813	Brazil	1997	Brazil
73.364	Brunei Darussalam	1997	Brunei Darussalam
45.387	Burundi	1997	Burundi
56.743	Cambodia	1997	Cambodia
52.737	Cameroon	1997	Cameroon
46.319	Central African Republic	1997	Central African Republic
75.596	Chile	1997	Chile
70.672	China	1997	China
70.492	Colombia	1997	Colombia
47.19	Congo	1997	Congo
50.402	Congo (Democratic Republic of the)	1997	Congo (Democratic Republic of the)
77.07	Costa Rica	1997	Costa Rica
51.449	Côte d'Ivoire	1997	Côte d'Ivoire
75.222	Cuba	1997	Cuba
55.967	Djibouti	1997	Djibouti
69.166	Dominican Republic	1997	Dominican Republic
71.681	Ecuador	1997	Ecuador
67.197	Egypt	1997	Egypt
67.895	El Salvador	1997	El Salvador
52.044	Eswatini (Kingdom of)	1997	Eswatini (Kingdom of)
66.448	Fiji	1997	Fiji
60.662	Gabon	1997	Gabon
56.06	Gambia	1997	Gambia
57.199	Ghana	1997	Ghana
65.536	Guatemala	1997	Guatemala
51.356	Guinea	1997	Guinea
63.356	Guyana	1997	Guyana
56.516	Haiti	1997	Haiti
67.777	Honduras	1997	Honduras
61.388	India	1997	India
65.733	Indonesia	1997	Indonesia
68.359	Iran (Islamic Republic of)	1997	Iran (Islamic Republic of)
65.837	Iraq	1997	Iraq
71.207	Jamaica	1997	Jamaica
71.272	Jordan	1997	Jordan
63.711	Kazakhstan	1997	Kazakhstan
54.816	Kenya	1997	Kenya
75.879	Kuwait	1997	Kuwait
64.585	Kyrgyzstan	1997	Kyrgyzstan
57.292	Lao People's Democratic Republic	1997	Lao People's Democratic Republic
53.594	Lesotho	1997	Lesotho
71.129	Libya	1997	Libya
43.131	Malawi	1997	Malawi
72.284	Malaysia	1997	Malaysia
69.225	Maldives	1997	Maldives
48.531	Mali	1997	Mali
60.452	Mauritania	1997	Mauritania
70.645	Mauritius	1997	Mauritius
72.445	Mexico	1997	Mexico
65.172	Moldova (Republic of)	1997	Moldova (Republic of)
60.815	Mongolia	1997	Mongolia
65.629	Morocco	1997	Morocco
47.408	Mozambique	1997	Mozambique
59.243	Myanmar	1997	Myanmar
55.558	Namibia	1997	Namibia
60.771	Nepal	1997	Nepal
66.515	Nicaragua	1997	Nicaragua
47.505	Niger	1997	Niger
72.274	North Macedonia	1997	North Macedonia
60.603	Pakistan	1997	Pakistan
72.97	Panama	1997	Panama
61.377	Papua New Guinea	1997	Papua New Guinea
69.325	Paraguay	1997	Paraguay
68.605	Peru	1997	Peru
68.884	Philippines	1997	Philippines
74.787	Qatar	1997	Qatar
40.64	Rwanda	1997	Rwanda
70.775	Saint Lucia	1997	Saint Lucia
69.875	Samoa	1997	Samoa
61.181	Sao Tome and Principe	1997	Sao Tome and Principe
71.483	Saudi Arabia	1997	Saudi Arabia
56.591	Senegal	1997	Senegal
71.649	Serbia	1997	Serbia
43.715	Sierra Leone	1997	Sierra Leone
77.228	Singapore	1997	Singapore
60.805	South Africa	1997	South Africa
72.136	Sri Lanka	1997	Sri Lanka
52.833	Sudan	1997	Sudan
70.283	Syrian Arab Republic	1997	Syrian Arab Republic
60.348	Tajikistan	1997	Tajikistan
50.624	Tanzania (United Republic of)	1997	Tanzania (United Republic of)
72.501	Thailand	1997	Thailand
54.192	Togo	1997	Togo
68.49	Tonga	1997	Tonga
68.719	Trinidad and Tobago	1997	Trinidad and Tobago
72.863	Tunisia	1997	Tunisia
70.57	Türkiye	1997	Türkiye
63.356	Tuvalu	1997	Tuvalu
46.977	Uganda	1997	Uganda
67.632	Ukraine	1997	Ukraine
72.937	United Arab Emirates	1997	United Arab Emirates
74.298	Uruguay	1997	Uruguay
72.703	Venezuela (Bolivarian Republic of)	1997	Venezuela (Bolivarian Republic of)
71.802	Viet Nam	1997	Viet Nam
61.119	Yemen	1997	Yemen
44.945	Zambia	1997	Zambia
47.993	Zimbabwe	1997	Zimbabwe
52.943	Afghanistan	1998	Afghanistan
74.99	Albania	1998	Albania
69.451	Algeria	1998	Algeria
73.474	Argentina	1998	Argentina
70.514	Armenia	1998	Armenia
63.561	Azerbaijan	1998	Azerbaijan
71.456	Bahamas	1998	Bahamas
74.641	Bahrain	1998	Bahrain
63.917	Bangladesh	1998	Bangladesh
73.728	Barbados	1998	Barbados
68.641	Belarus	1998	Belarus
68.599	Belize	1998	Belize
56.218	Benin	1998	Benin
61.332	Bolivia (Plurinational State of)	1998	Bolivia (Plurinational State of)
52.523	Botswana	1998	Botswana
69.189	Brazil	1998	Brazil
73.619	Brunei Darussalam	1998	Brunei Darussalam
46.552	Burundi	1998	Burundi
57.028	Cambodia	1998	Cambodia
52.582	Cameroon	1998	Cameroon
46.025	Central African Republic	1998	Central African Republic
75.669	Chile	1998	Chile
71.172	China	1998	China
70.738	Colombia	1998	Colombia
50.894	Congo	1998	Congo
49.696	Congo (Democratic Republic of the)	1998	Congo (Democratic Republic of the)
76.896	Costa Rica	1998	Costa Rica
51.108	Côte d'Ivoire	1998	Côte d'Ivoire
75.564	Cuba	1998	Cuba
56.176	Djibouti	1998	Djibouti
69.096	Dominican Republic	1998	Dominican Republic
72.045	Ecuador	1998	Ecuador
67.471	Egypt	1998	Egypt
68.478	El Salvador	1998	El Salvador
50.333	Eswatini (Kingdom of)	1998	Eswatini (Kingdom of)
66.68	Fiji	1998	Fiji
60.79	Gabon	1998	Gabon
56.554	Gambia	1998	Gambia
57.6	Ghana	1998	Ghana
66.114	Guatemala	1998	Guatemala
52.049	Guinea	1998	Guinea
63.9	Guyana	1998	Guyana
57.135	Haiti	1998	Haiti
62.721	Honduras	1998	Honduras
61.792	India	1998	India
65.962	Indonesia	1998	Indonesia
68.73	Iran (Islamic Republic of)	1998	Iran (Islamic Republic of)
65.486	Iraq	1998	Iraq
70.99	Jamaica	1998	Jamaica
71.474	Jordan	1998	Jordan
63.812	Kazakhstan	1998	Kazakhstan
54.526	Kenya	1998	Kenya
76.157	Kuwait	1998	Kuwait
65.114	Kyrgyzstan	1998	Kyrgyzstan
57.665	Lao People's Democratic Republic	1998	Lao People's Democratic Republic
51.783	Lesotho	1998	Lesotho
71.079	Libya	1998	Libya
42.848	Malawi	1998	Malawi
72.168	Malaysia	1998	Malaysia
69.572	Maldives	1998	Maldives
49.164	Mali	1998	Mali
60.609	Mauritania	1998	Mauritania
70.788	Mauritius	1998	Mauritius
72.845	Mexico	1998	Mexico
65.505	Moldova (Republic of)	1998	Moldova (Republic of)
61.765	Mongolia	1998	Mongolia
66.018	Morocco	1998	Morocco
48.024	Mozambique	1998	Mozambique
59.794	Myanmar	1998	Myanmar
54.101	Namibia	1998	Namibia
61.549	Nepal	1998	Nepal
65.209	Nicaragua	1998	Nicaragua
48.191	Niger	1998	Niger
72.405	North Macedonia	1998	North Macedonia
61.09	Pakistan	1998	Pakistan
73.279	Panama	1998	Panama
60.629	Papua New Guinea	1998	Papua New Guinea
69.478	Paraguay	1998	Paraguay
69.082	Peru	1998	Peru
69.1	Philippines	1998	Philippines
74.809	Qatar	1998	Qatar
41.681	Rwanda	1998	Rwanda
70.69	Saint Lucia	1998	Saint Lucia
70.171	Samoa	1998	Samoa
61.187	Sao Tome and Principe	1998	Sao Tome and Principe
71.879	Saudi Arabia	1998	Saudi Arabia
56.418	Senegal	1998	Senegal
71.243	Serbia	1998	Serbia
42.789	Sierra Leone	1998	Sierra Leone
77.987	Singapore	1998	Singapore
60.001	South Africa	1998	South Africa
72.081	Sri Lanka	1998	Sri Lanka
48.81	Sudan	1998	Sudan
70.196	Syrian Arab Republic	1998	Syrian Arab Republic
61.519	Tajikistan	1998	Tajikistan
50.914	Tanzania (United Republic of)	1998	Tanzania (United Republic of)
72.862	Thailand	1998	Thailand
54.199	Togo	1998	Togo
68.642	Tonga	1998	Tonga
69.16	Trinidad and Tobago	1998	Trinidad and Tobago
73.169	Tunisia	1998	Tunisia
71.039	Türkiye	1998	Türkiye
63.418	Tuvalu	1998	Tuvalu
47.175	Uganda	1998	Uganda
68.399	Ukraine	1998	Ukraine
73.066	United Arab Emirates	1998	United Arab Emirates
74.527	Uruguay	1998	Uruguay
72.668	Venezuela (Bolivarian Republic of)	1998	Venezuela (Bolivarian Republic of)
72.107	Viet Nam	1998	Viet Nam
61.375	Yemen	1998	Yemen
44.701	Zambia	1998	Zambia
46.819	Zimbabwe	1998	Zimbabwe
54.846	Afghanistan	1999	Afghanistan
75.183	Albania	1999	Albania
70.032	Algeria	1999	Algeria
45.386	Angola	1999	Angola
73.722	Argentina	1999	Argentina
70.257	Armenia	1999	Armenia
64.189	Azerbaijan	1999	Azerbaijan
71.771	Bahamas	1999	Bahamas
74.98	Bahrain	1999	Bahrain
66.228	Bangladesh	1999	Bangladesh
74.039	Barbados	1999	Barbados
68.375	Belarus	1999	Belarus
68.773	Belize	1999	Belize
56.526	Benin	1999	Benin
61.871	Bolivia (Plurinational State of)	1999	Bolivia (Plurinational State of)
51.694	Botswana	1999	Botswana
69.524	Brazil	1999	Brazil
73.863	Brunei Darussalam	1999	Brunei Darussalam
50.325	Burkina Faso	1999	Burkina Faso
47.528	Burundi	1999	Burundi
57.69	Cambodia	1999	Cambodia
52.695	Cameroon	1999	Cameroon
45.75	Central African Republic	1999	Central African Republic
76.018	Chile	1999	Chile
71.419	China	1999	China
70.926	Colombia	1999	Colombia
52.757	Congo	1999	Congo
49.945	Congo (Democratic Republic of the)	1999	Congo (Democratic Republic of the)
77.138	Costa Rica	1999	Costa Rica
50.957	Côte d'Ivoire	1999	Côte d'Ivoire
75.893	Cuba	1999	Cuba
56.427	Djibouti	1999	Djibouti
69.279	Dominican Republic	1999	Dominican Republic
72.463	Ecuador	1999	Ecuador
67.737	Egypt	1999	Egypt
69.379	El Salvador	1999	El Salvador
48.733	Eswatini (Kingdom of)	1999	Eswatini (Kingdom of)
66.763	Fiji	1999	Fiji
60.849	Gabon	1999	Gabon
56.816	Gambia	1999	Gambia
58.03	Ghana	1999	Ghana
66.869	Guatemala	1999	Guatemala
52.356	Guinea	1999	Guinea
64.17	Guyana	1999	Guyana
57.961	Haiti	1999	Haiti
68.422	Honduras	1999	Honduras
62.207	India	1999	India
66.221	Indonesia	1999	Indonesia
69.297	Iran (Islamic Republic of)	1999	Iran (Islamic Republic of)
66.182	Iraq	1999	Iraq
70.968	Jamaica	1999	Jamaica
71.694	Jordan	1999	Jordan
63.985	Kazakhstan	1999	Kazakhstan
54.495	Kenya	1999	Kenya
76.416	Kuwait	1999	Kuwait
65.582	Kyrgyzstan	1999	Kyrgyzstan
57.873	Lao People's Democratic Republic	1999	Lao People's Democratic Republic
50.081	Lesotho	1999	Lesotho
49.953	Liberia	1999	Liberia
71.058	Libya	1999	Libya
57.372	Madagascar	1999	Madagascar
43.568	Malawi	1999	Malawi
72.283	Malaysia	1999	Malaysia
70.088	Maldives	1999	Maldives
49.797	Mali	1999	Mali
60.819	Mauritania	1999	Mauritania
71.365	Mauritius	1999	Mauritius
73.225	Mexico	1999	Mexico
65.561	Moldova (Republic of)	1999	Moldova (Republic of)
62.529	Mongolia	1999	Mongolia
66.406	Morocco	1999	Morocco
48.812	Mozambique	1999	Mozambique
59.881	Myanmar	1999	Myanmar
53.036	Namibia	1999	Namibia
62.113	Nepal	1999	Nepal
67.12	Nicaragua	1999	Nicaragua
48.738	Niger	1999	Niger
72.774	North Macedonia	1999	North Macedonia
61.679	Pakistan	1999	Pakistan
73.622	Panama	1999	Panama
61.672	Papua New Guinea	1999	Papua New Guinea
69.634	Paraguay	1999	Paraguay
69.743	Peru	1999	Peru
69.298	Philippines	1999	Philippines
74.8	Qatar	1999	Qatar
44.616	Rwanda	1999	Rwanda
70.709	Saint Lucia	1999	Saint Lucia
70.456	Samoa	1999	Samoa
61.393	Sao Tome and Principe	1999	Sao Tome and Principe
72.136	Saudi Arabia	1999	Saudi Arabia
56.609	Senegal	1999	Senegal
69.758	Serbia	1999	Serbia
42.071	Sierra Leone	1999	Sierra Leone
78.47	Singapore	1999	Singapore
67.069	Solomon Islands	1999	Solomon Islands
59.241	South Africa	1999	South Africa
72.618	Sri Lanka	1999	Sri Lanka
57.015	Sudan	1999	Sudan
70.425	Syrian Arab Republic	1999	Syrian Arab Republic
62.621	Tajikistan	1999	Tajikistan
51.748	Tanzania (United Republic of)	1999	Tanzania (United Republic of)
72.542	Thailand	1999	Thailand
54.538	Togo	1999	Togo
68.809	Tonga	1999	Tonga
68.377	Trinidad and Tobago	1999	Trinidad and Tobago
73.508	Tunisia	1999	Tunisia
70.695	Türkiye	1999	Türkiye
63.427	Tuvalu	1999	Tuvalu
47.786	Uganda	1999	Uganda
68.12	Ukraine	1999	Ukraine
73.67	United Arab Emirates	1999	United Arab Emirates
74.769	Uruguay	1999	Uruguay
72.254	Venezuela (Bolivarian Republic of)	1999	Venezuela (Bolivarian Republic of)
72.317	Viet Nam	1999	Viet Nam
61.975	Yemen	1999	Yemen
44.659	Zambia	1999	Zambia
45.206	Zimbabwe	1999	Zimbabwe
55.298	Afghanistan	2000	Afghanistan
75.404	Albania	2000	Albania
70.478	Algeria	2000	Algeria
46.024	Angola	2000	Angola
73.926	Argentina	2000	Argentina
70.624	Armenia	2000	Armenia
64.891	Azerbaijan	2000	Azerbaijan
72.041	Bahamas	2000	Bahamas
75.496	Bahrain	2000	Bahrain
65.779	Bangladesh	2000	Bangladesh
74.089	Barbados	2000	Barbados
69.18	Belarus	2000	Belarus
68.564	Belize	2000	Belize
56.578	Benin	2000	Benin
62.346	Bolivia (Plurinational State of)	2000	Bolivia (Plurinational State of)
74.496	Bosnia and Herzegovina	2000	Bosnia and Herzegovina
51.011	Botswana	2000	Botswana
69.737	Brazil	2000	Brazil
74.08	Brunei Darussalam	2000	Brunei Darussalam
50.847	Burkina Faso	2000	Burkina Faso
47.514	Burundi	2000	Burundi
68.618	Cabo Verde	2000	Cabo Verde
58.625	Cambodia	2000	Cambodia
52.932	Cameroon	2000	Cameroon
45.406	Central African Republic	2000	Central African Republic
47.443	Chad	2000	Chad
76.87	Chile	2000	Chile
71.881	China	2000	China
71.32	Colombia	2000	Colombia
58.757	Comoros	2000	Comoros
53.682	Congo	2000	Congo
51.781	Congo (Democratic Republic of the)	2000	Congo (Democratic Republic of the)
77.586	Costa Rica	2000	Costa Rica
50.842	Côte d'Ivoire	2000	Côte d'Ivoire
76.183	Cuba	2000	Cuba
56.573	Djibouti	2000	Djibouti
72.693	Dominica	2000	Dominica
69.423	Dominican Republic	2000	Dominican Republic
72.839	Ecuador	2000	Ecuador
68.007	Egypt	2000	Egypt
69.865	El Salvador	2000	El Salvador
53.226	Equatorial Guinea	2000	Equatorial Guinea
47.256	Eswatini (Kingdom of)	2000	Eswatini (Kingdom of)
50.538	Ethiopia	2000	Ethiopia
66.31	Fiji	2000	Fiji
61.069	Gabon	2000	Gabon
56.942	Gambia	2000	Gambia
69.575	Georgia	2000	Georgia
58.195	Ghana	2000	Ghana
67.446	Guatemala	2000	Guatemala
52.479	Guinea	2000	Guinea
64.483	Guyana	2000	Guyana
58.365	Haiti	2000	Haiti
68.662	Honduras	2000	Honduras
62.669	India	2000	India
66.433	Indonesia	2000	Indonesia
69.691	Iran (Islamic Republic of)	2000	Iran (Islamic Republic of)
66.817	Iraq	2000	Iraq
70.944	Jamaica	2000	Jamaica
71.918	Jordan	2000	Jordan
64.178	Kazakhstan	2000	Kazakhstan
54.411	Kenya	2000	Kenya
64.409	Kiribati	2000	Kiribati
76.722	Kuwait	2000	Kuwait
65.398	Kyrgyzstan	2000	Kyrgyzstan
58.378	Lao People's Democratic Republic	2000	Lao People's Democratic Republic
48.427	Lesotho	2000	Lesotho
51.356	Liberia	2000	Liberia
70.68	Libya	2000	Libya
57.938	Madagascar	2000	Madagascar
44.518	Malawi	2000	Malawi
72.775	Malaysia	2000	Malaysia
70.876	Maldives	2000	Maldives
50.539	Mali	2000	Mali
61.028	Mauritania	2000	Mauritania
71.637	Mauritius	2000	Mauritius
73.569	Mexico	2000	Mexico
69.769	Micronesia (Federated States of)	2000	Micronesia (Federated States of)
66.417	Moldova (Republic of)	2000	Moldova (Republic of)
62.882	Mongolia	2000	Mongolia
66.787	Morocco	2000	Morocco
49.491	Mozambique	2000	Mozambique
60.155	Myanmar	2000	Myanmar
51.99	Namibia	2000	Namibia
62.614	Nepal	2000	Nepal
67.234	Nicaragua	2000	Nicaragua
49.322	Niger	2000	Niger
72.857	North Macedonia	2000	North Macedonia
73.466	Oman	2000	Oman
62.102	Pakistan	2000	Pakistan
65.891	Palau	2000	Palau
74.001	Panama	2000	Panama
61.72	Papua New Guinea	2000	Papua New Guinea
69.75	Paraguay	2000	Paraguay
70.424	Peru	2000	Peru
69.413	Philippines	2000	Philippines
74.828	Qatar	2000	Qatar
47.129	Rwanda	2000	Rwanda
70.768	Saint Lucia	2000	Saint Lucia
71.377	Saint Vincent and the Grenadines	2000	Saint Vincent and the Grenadines
70.746	Samoa	2000	Samoa
61.655	Sao Tome and Principe	2000	Sao Tome and Principe
72.467	Saudi Arabia	2000	Saudi Arabia
56.943	Senegal	2000	Senegal
71.439	Serbia	2000	Serbia
69.722	Seychelles	2000	Seychelles
45.05	Sierra Leone	2000	Sierra Leone
79.069	Singapore	2000	Singapore
67.225	Solomon Islands	2000	Solomon Islands
58.47	South Africa	2000	South Africa
70.355	Sri Lanka	2000	Sri Lanka
58.319	Sudan	2000	Sudan
70.764	Syrian Arab Republic	2000	Syrian Arab Republic
63.26	Tajikistan	2000	Tajikistan
52.362	Tanzania (United Republic of)	2000	Tanzania (United Republic of)
72.316	Thailand	2000	Thailand
58.568	Timor-Leste	2000	Timor-Leste
54.742	Togo	2000	Togo
68.978	Tonga	2000	Tonga
69.102	Trinidad and Tobago	2000	Trinidad and Tobago
73.69	Tunisia	2000	Tunisia
71.861	Türkiye	2000	Türkiye
63.499	Tuvalu	2000	Tuvalu
48.342	Uganda	2000	Uganda
67.856	Ukraine	2000	Ukraine
74.38	United Arab Emirates	2000	United Arab Emirates
75.025	Uruguay	2000	Uruguay
65.724	Uzbekistan	2000	Uzbekistan
72.478	Venezuela (Bolivarian Republic of)	2000	Venezuela (Bolivarian Republic of)
72.462	Viet Nam	2000	Viet Nam
62.588	Yemen	2000	Yemen
45.231	Zambia	2000	Zambia
44.686	Zimbabwe	2000	Zimbabwe
55.798	Afghanistan	2001	Afghanistan
75.639	Albania	2001	Albania
70.823	Algeria	2001	Algeria
46.59	Angola	2001	Angola
74.186	Argentina	2001	Argentina
70.932	Armenia	2001	Armenia
65.51	Azerbaijan	2001	Azerbaijan
72.11	Bahamas	2001	Bahamas
75.908	Bahrain	2001	Bahrain
66.135	Bangladesh	2001	Bangladesh
74.247	Barbados	2001	Barbados
68.864	Belarus	2001	Belarus
68.357	Belize	2001	Belize
56.66	Benin	2001	Benin
62.843	Bolivia (Plurinational State of)	2001	Bolivia (Plurinational State of)
75.06	Bosnia and Herzegovina	2001	Bosnia and Herzegovina
50.676	Botswana	2001	Botswana
70.195	Brazil	2001	Brazil
74.276	Brunei Darussalam	2001	Brunei Darussalam
51.071	Burkina Faso	2001	Burkina Faso
48.431	Burundi	2001	Burundi
69.929	Cabo Verde	2001	Cabo Verde
59.966	Cambodia	2001	Cambodia
53.142	Cameroon	2001	Cameroon
45.393	Central African Republic	2001	Central African Republic
47.85	Chad	2001	Chad
76.773	Chile	2001	Chile
72.606	China	2001	China
71.502	Colombia	2001	Colombia
59.163	Comoros	2001	Comoros
54.395	Congo	2001	Congo
52.116	Congo (Democratic Republic of the)	2001	Congo (Democratic Republic of the)
77.545	Costa Rica	2001	Costa Rica
50.81	Côte d'Ivoire	2001	Côte d'Ivoire
76.421	Cuba	2001	Cuba
56.903	Djibouti	2001	Djibouti
71.713	Dominica	2001	Dominica
69.642	Dominican Republic	2001	Dominican Republic
73.24	Ecuador	2001	Ecuador
68.308	Egypt	2001	Egypt
69.598	El Salvador	2001	El Salvador
53.636	Equatorial Guinea	2001	Equatorial Guinea
45.975	Eswatini (Kingdom of)	2001	Eswatini (Kingdom of)
51.043	Ethiopia	2001	Ethiopia
66.34	Fiji	2001	Fiji
61.27	Gabon	2001	Gabon
57.043	Gambia	2001	Gambia
69.606	Georgia	2001	Georgia
58.107	Ghana	2001	Ghana
67.946	Guatemala	2001	Guatemala
52.662	Guinea	2001	Guinea
64.788	Guyana	2001	Guyana
58.489	Haiti	2001	Haiti
69.006	Honduras	2001	Honduras
63.091	India	2001	India
66.758	Indonesia	2001	Indonesia
69.955	Iran (Islamic Republic of)	2001	Iran (Islamic Republic of)
67.034	Iraq	2001	Iraq
70.758	Jamaica	2001	Jamaica
72.147	Jordan	2001	Jordan
64.368	Kazakhstan	2001	Kazakhstan
54.508	Kenya	2001	Kenya
64.655	Kiribati	2001	Kiribati
76.891	Kuwait	2001	Kuwait
65.763	Kyrgyzstan	2001	Kyrgyzstan
59.07	Lao People's Democratic Republic	2001	Lao People's Democratic Republic
46.849	Lesotho	2001	Lesotho
52.752	Liberia	2001	Liberia
70.861	Libya	2001	Libya
58.57	Madagascar	2001	Madagascar
45.895	Malawi	2001	Malawi
73.344	Malaysia	2001	Malaysia
72.181	Maldives	2001	Maldives
51.284	Mali	2001	Mali
61.185	Mauritania	2001	Mauritania
71.887	Mauritius	2001	Mauritius
73.867	Mexico	2001	Mexico
70.479	Micronesia (Federated States of)	2001	Micronesia (Federated States of)
66.787	Moldova (Republic of)	2001	Moldova (Republic of)
63.279	Mongolia	2001	Mongolia
67.18	Morocco	2001	Morocco
50.065	Mozambique	2001	Mozambique
60.416	Myanmar	2001	Myanmar
51.26	Namibia	2001	Namibia
63.336	Nepal	2001	Nepal
67.215	Nicaragua	2001	Nicaragua
49.841	Niger	2001	Niger
73.233	North Macedonia	2001	North Macedonia
73.808	Oman	2001	Oman
62.421	Pakistan	2001	Pakistan
66.553	Palau	2001	Palau
74.414	Panama	2001	Panama
61.773	Papua New Guinea	2001	Papua New Guinea
69.9	Paraguay	2001	Paraguay
71.041	Peru	2001	Peru
69.614	Philippines	2001	Philippines
75.263	Qatar	2001	Qatar
49.021	Rwanda	2001	Rwanda
71.135	Saint Lucia	2001	Saint Lucia
71.938	Saint Vincent and the Grenadines	2001	Saint Vincent and the Grenadines
71.019	Samoa	2001	Samoa
62.032	Sao Tome and Principe	2001	Sao Tome and Principe
72.974	Saudi Arabia	2001	Saudi Arabia
57.564	Senegal	2001	Senegal
72.307	Serbia	2001	Serbia
69.985	Seychelles	2001	Seychelles
45.661	Sierra Leone	2001	Sierra Leone
79.186	Singapore	2001	Singapore
67.364	Solomon Islands	2001	Solomon Islands
57.261	South Africa	2001	South Africa
70.787	Sri Lanka	2001	Sri Lanka
58.562	Sudan	2001	Sudan
71.644	Syrian Arab Republic	2001	Syrian Arab Republic
64.057	Tajikistan	2001	Tajikistan
53.161	Tanzania (United Republic of)	2001	Tanzania (United Republic of)
72.613	Thailand	2001	Thailand
59.362	Timor-Leste	2001	Timor-Leste
54.86	Togo	2001	Togo
69.127	Tonga	2001	Tonga
69.646	Trinidad and Tobago	2001	Trinidad and Tobago
73.816	Tunisia	2001	Tunisia
72.231	Türkiye	2001	Türkiye
63.543	Tuvalu	2001	Tuvalu
49.006	Uganda	2001	Uganda
68.181	Ukraine	2001	Ukraine
74.636	United Arab Emirates	2001	United Arab Emirates
75.285	Uruguay	2001	Uruguay
66.087	Uzbekistan	2001	Uzbekistan
71.201	Venezuela (Bolivarian Republic of)	2001	Venezuela (Bolivarian Republic of)
72.647	Viet Nam	2001	Viet Nam
63.222	Yemen	2001	Yemen
46.019	Zambia	2001	Zambia
41.957	Zimbabwe	2001	Zimbabwe
56.454	Afghanistan	2002	Afghanistan
75.89	Albania	2002	Albania
71.23	Algeria	2002	Algeria
47.386	Angola	2002	Angola
74.408	Argentina	2002	Argentina
71.018	Armenia	2002	Armenia
66.239	Azerbaijan	2002	Azerbaijan
72.232	Bahamas	2002	Bahamas
76.088	Bahrain	2002	Bahrain
66.612	Bangladesh	2002	Bangladesh
74.366	Barbados	2002	Barbados
68.484	Belarus	2002	Belarus
68.752	Belize	2002	Belize
56.606	Benin	2002	Benin
63.306	Bolivia (Plurinational State of)	2002	Bolivia (Plurinational State of)
74.612	Bosnia and Herzegovina	2002	Bosnia and Herzegovina
50.632	Botswana	2002	Botswana
70.41	Brazil	2002	Brazil
74.426	Brunei Darussalam	2002	Brunei Darussalam
51.272	Burkina Faso	2002	Burkina Faso
49.891	Burundi	2002	Burundi
70.705	Cabo Verde	2002	Cabo Verde
61.226	Cambodia	2002	Cambodia
53.415	Cameroon	2002	Cameroon
45.409	Central African Republic	2002	Central African Republic
47.946	Chad	2002	Chad
77.445	Chile	2002	Chile
72.985	China	2002	China
71.939	Colombia	2002	Colombia
59.056	Comoros	2002	Comoros
55.088	Congo	2002	Congo
52.333	Congo (Democratic Republic of the)	2002	Congo (Democratic Republic of the)
77.983	Costa Rica	2002	Costa Rica
50.886	Côte d'Ivoire	2002	Côte d'Ivoire
76.612	Cuba	2002	Cuba
57.215	Djibouti	2002	Djibouti
72.34	Dominica	2002	Dominica
69.923	Dominican Republic	2002	Dominican Republic
73.613	Ecuador	2002	Ecuador
68.564	Egypt	2002	Egypt
70.232	El Salvador	2002	El Salvador
54.085	Equatorial Guinea	2002	Equatorial Guinea
