group	colour	y	x	tooltip	clickSelects	showSelected1
49	#F564E3	60.79	1998	Gabon	Gabon	SSA
49	#F564E3	60.849	1999	Gabon	Gabon	SSA
49	#F564E3	61.069	2000	Gabon	Gabon	SSA
49	#F564E3	61.27	2001	Gabon	Gabon	SSA
49	#F564E3	61.292	2002	Gabon	Gabon	SSA
49	#F564E3	61.671	2003	Gabon	Gabon	SSA
49	#F564E3	61.838	2004	Gabon	Gabon	SSA
49	#F564E3	61.959	2005	Gabon	Gabon	SSA
49	#F564E3	62.375	2006	Gabon	Gabon	SSA
49	#F564E3	62.618	2007	Gabon	Gabon	SSA
49	#F564E3	63.083	2008	Gabon	Gabon	SSA
49	#F564E3	63.303	2009	Gabon	Gabon	SSA
49	#F564E3	63.898	2010	Gabon	Gabon	SSA
49	#F564E3	64.045	2011	Gabon	Gabon	SSA
49	#F564E3	64.587	2012	Gabon	Gabon	SSA
49	#F564E3	64.776	2013	Gabon	Gabon	SSA
49	#F564E3	64.974	2014	Gabon	Gabon	SSA
49	#F564E3	65.46	2015	Gabon	Gabon	SSA
49	#F564E3	65.802	2016	Gabon	Gabon	SSA
49	#F564E3	66.189	2017	Gabon	Gabon	SSA
49	#F564E3	66.306	2018	Gabon	Gabon	SSA
49	#F564E3	66.603	2019	Gabon	Gabon	SSA
49	#F564E3	66.531	2020	Gabon	Gabon	SSA
49	#F564E3	65.821	2021	Gabon	Gabon	SSA
49	#F564E3	65.694	2022	Gabon	Gabon	SSA
50	#F564E3	51.319	1990	Gambia	Gambia	SSA
50	#F564E3	52.127	1991	Gambia	Gambia	SSA
50	#F564E3	52.941	1992	Gambia	Gambia	SSA
50	#F564E3	53.748	1993	Gambia	Gambia	SSA
50	#F564E3	54.721	1994	Gambia	Gambia	SSA
50	#F564E3	55.464	1995	Gambia	Gambia	SSA
50	#F564E3	56.009	1996	Gambia	Gambia	SSA
50	#F564E3	56.06	1997	Gambia	Gambia	SSA
50	#F564E3	56.554	1998	Gambia	Gambia	SSA
50	#F564E3	56.816	1999	Gambia	Gambia	SSA
50	#F564E3	56.942	2000	Gambia	Gambia	SSA
50	#F564E3	57.043	2001	Gambia	Gambia	SSA
50	#F564E3	57.08	2002	Gambia	Gambia	SSA
50	#F564E3	57.586	2003	Gambia	Gambia	SSA
50	#F564E3	58.088	2004	Gambia	Gambia	SSA
50	#F564E3	58.394	2005	Gambia	Gambia	SSA
50	#F564E3	59.06	2006	Gambia	Gambia	SSA
50	#F564E3	59.394	2007	Gambia	Gambia	SSA
50	#F564E3	60.082	2008	Gambia	Gambia	SSA
50	#F564E3	60.427	2009	Gambia	Gambia	SSA
50	#F564E3	60.717	2010	Gambia	Gambia	SSA
50	#F564E3	61.526	2011	Gambia	Gambia	SSA
50	#F564E3	62.096	2012	Gambia	Gambia	SSA
50	#F564E3	62.114	2013	Gambia	Gambia	SSA
50	#F564E3	62.269	2014	Gambia	Gambia	SSA
50	#F564E3	62.494	2015	Gambia	Gambia	SSA
50	#F564E3	63.013	2016	Gambia	Gambia	SSA
50	#F564E3	62.995	2017	Gambia	Gambia	SSA
50	#F564E3	63.04	2018	Gambia	Gambia	SSA
50	#F564E3	63.755	2019	Gambia	Gambia	SSA
50	#F564E3	62.612	2020	Gambia	Gambia	SSA
50	#F564E3	62.083	2021	Gambia	Gambia	SSA
50	#F564E3	62.906	2022	Gambia	Gambia	SSA
52	#F564E3	55.62	1990	Ghana	Ghana	SSA
52	#F564E3	56.012	1991	Ghana	Ghana	SSA
52	#F564E3	56.231	1992	Ghana	Ghana	SSA
52	#F564E3	56.416	1993	Ghana	Ghana	SSA
52	#F564E3	56.112	1994	Ghana	Ghana	SSA
52	#F564E3	56.565	1995	Ghana	Ghana	SSA
52	#F564E3	56.82	1996	Ghana	Ghana	SSA
52	#F564E3	57.199	1997	Ghana	Ghana	SSA
52	#F564E3	57.6	1998	Ghana	Ghana	SSA
52	#F564E3	58.03	1999	Ghana	Ghana	SSA
52	#F564E3	58.195	2000	Ghana	Ghana	SSA
52	#F564E3	58.107	2001	Ghana	Ghana	SSA
52	#F564E3	58.608	2002	Ghana	Ghana	SSA
52	#F564E3	59.111	2003	Ghana	Ghana	SSA
52	#F564E3	59.191	2004	Ghana	Ghana	SSA
52	#F564E3	59.76	2005	Ghana	Ghana	SSA
52	#F564E3	59.988	2006	Ghana	Ghana	SSA
52	#F564E3	60.224	2007	Ghana	Ghana	SSA
52	#F564E3	60.49	2008	Ghana	Ghana	SSA
52	#F564E3	60.946	2009	Ghana	Ghana	SSA
52	#F564E3	61.157	2010	Ghana	Ghana	SSA
52	#F564E3	61.652	2011	Ghana	Ghana	SSA
52	#F564E3	62.081	2012	Ghana	Ghana	SSA
52	#F564E3	62.42	2013	Ghana	Ghana	SSA
52	#F564E3	63.045	2014	Ghana	Ghana	SSA
52	#F564E3	63.175	2015	Ghana	Ghana	SSA
52	#F564E3	63.89	2016	Ghana	Ghana	SSA
52	#F564E3	64.013	2017	Ghana	Ghana	SSA
52	#F564E3	64.122	2018	Ghana	Ghana	SSA
52	#F564E3	64.74	2019	Ghana	Ghana	SSA
52	#F564E3	64.114	2020	Ghana	Ghana	SSA
52	#F564E3	63.795	2021	Ghana	Ghana	SSA
52	#F564E3	63.945	2022	Ghana	Ghana	SSA
54	#00BFC4	62.473	1990	Guatemala	Guatemala	LAC
54	#00BFC4	62.725	1991	Guatemala	Guatemala	LAC
54	#00BFC4	62.913	1992	Guatemala	Guatemala	LAC
54	#00BFC4	63.349	1993	Guatemala	Guatemala	LAC
54	#00BFC4	63.726	1994	Guatemala	Guatemala	LAC
54	#00BFC4	64.195	1995	Guatemala	Guatemala	LAC
54	#00BFC4	64.863	1996	Guatemala	Guatemala	LAC
54	#00BFC4	65.536	1997	Guatemala	Guatemala	LAC
54	#00BFC4	66.114	1998	Guatemala	Guatemala	LAC
54	#00BFC4	66.869	1999	Guatemala	Guatemala	LAC
54	#00BFC4	67.446	2000	Guatemala	Guatemala	LAC
54	#00BFC4	67.946	2001	Guatemala	Guatemala	LAC
54	#00BFC4	68.386	2002	Guatemala	Guatemala	LAC
54	#00BFC4	68.797	2003	Guatemala	Guatemala	LAC
54	#00BFC4	69.165	2004	Guatemala	Guatemala	LAC
54	#00BFC4	69.168	2005	Guatemala	Guatemala	LAC
54	#00BFC4	69.812	2006	Guatemala	Guatemala	LAC
54	#00BFC4	70.1	2007	Guatemala	Guatemala	LAC
54	#00BFC4	70.356	2008	Guatemala	Guatemala	LAC
54	#00BFC4	70.641	2009	Guatemala	Guatemala	LAC
54	#00BFC4	70.878	2010	Guatemala	Guatemala	LAC
54	#00BFC4	71.177	2011	Guatemala	Guatemala	LAC
54	#00BFC4	71.463	2012	Guatemala	Guatemala	LAC
54	#00BFC4	71.728	2013	Guatemala	Guatemala	LAC
54	#00BFC4	71.964	2014	Guatemala	Guatemala	LAC
54	#00BFC4	72.103	2015	Guatemala	Guatemala	LAC
54	#00BFC4	72.355	2016	Guatemala	Guatemala	LAC
54	#00BFC4	72.551	2017	Guatemala	Guatemala	LAC
54	#00BFC4	72.726	2018	Guatemala	Guatemala	LAC
54	#00BFC4	73.129	2019	Guatemala	Guatemala	LAC
54	#00BFC4	71.797	2020	Guatemala	Guatemala	LAC
54	#00BFC4	69.237	2021	Guatemala	Guatemala	LAC
54	#00BFC4	68.674	2022	Guatemala	Guatemala	LAC
55	#F564E3	47.004	1990	Guinea	Guinea	SSA
55	#F564E3	47.546	1991	Guinea	Guinea	SSA
55	#F564E3	48.363	1992	Guinea	Guinea	SSA
55	#F564E3	48.962	1993	Guinea	Guinea	SSA
55	#F564E3	49.171	1994	Guinea	Guinea	SSA
55	#F564E3	49.866	1995	Guinea	Guinea	SSA
55	#F564E3	50.544	1996	Guinea	Guinea	SSA
55	#F564E3	51.356	1997	Guinea	Guinea	SSA
55	#F564E3	52.049	1998	Guinea	Guinea	SSA
55	#F564E3	52.356	1999	Guinea	Guinea	SSA
55	#F564E3	52.479	2000	Guinea	Guinea	SSA
55	#F564E3	52.662	2001	Guinea	Guinea	SSA
55	#F564E3	53.278	2002	Guinea	Guinea	SSA
55	#F564E3	53.678	2003	Guinea	Guinea	SSA
55	#F564E3	54.117	2004	Guinea	Guinea	SSA
55	#F564E3	54.632	2005	Guinea	Guinea	SSA
55	#F564E3	55.108	2006	Guinea	Guinea	SSA
55	#F564E3	55.553	2007	Guinea	Guinea	SSA
55	#F564E3	56.044	2008	Guinea	Guinea	SSA
55	#F564E3	56.348	2009	Guinea	Guinea	SSA
55	#F564E3	56.72	2010	Guinea	Guinea	SSA
55	#F564E3	57.019	2011	Guinea	Guinea	SSA
55	#F564E3	57.406	2012	Guinea	Guinea	SSA
55	#F564E3	57.791	2013	Guinea	Guinea	SSA
55	#F564E3	57.886	2014	Guinea	Guinea	SSA
55	#F564E3	58.134	2015	Guinea	Guinea	SSA
55	#F564E3	58.763	2016	Guinea	Guinea	SSA
55	#F564E3	59.109	2017	Guinea	Guinea	SSA
55	#F564E3	59.349	2018	Guinea	Guinea	SSA
55	#F564E3	59.72	2019	Guinea	Guinea	SSA
55	#F564E3	59.327	2020	Guinea	Guinea	SSA
55	#F564E3	58.892	2021	Guinea	Guinea	SSA
55	#F564E3	58.985	2022	Guinea	Guinea	SSA
57	#00BFC4	62.415	1990	Guyana	Guyana	LAC
57	#00BFC4	62.622	1991	Guyana	Guyana	LAC
57	#00BFC4	62.787	1992	Guyana	Guyana	LAC
57	#00BFC4	63.152	1993	Guyana	Guyana	LAC
57	#00BFC4	63.372	1994	Guyana	Guyana	LAC
57	#00BFC4	63.136	1995	Guyana	Guyana	LAC
57	#00BFC4	63.205	1996	Guyana	Guyana	LAC
57	#00BFC4	63.356	1997	Guyana	Guyana	LAC
57	#00BFC4	63.9	1998	Guyana	Guyana	LAC
57	#00BFC4	64.17	1999	Guyana	Guyana	LAC
57	#00BFC4	64.483	2000	Guyana	Guyana	LAC
57	#00BFC4	64.788	2001	Guyana	Guyana	LAC
57	#00BFC4	64.728	2002	Guyana	Guyana	LAC
57	#00BFC4	64.6	2003	Guyana	Guyana	LAC
57	#00BFC4	64.93	2004	Guyana	Guyana	LAC
57	#00BFC4	65.132	2005	Guyana	Guyana	LAC
57	#00BFC4	65.667	2006	Guyana	Guyana	LAC
57	#00BFC4	66.254	2007	Guyana	Guyana	LAC
57	#00BFC4	66.288	2008	Guyana	Guyana	LAC
57	#00BFC4	66.563	2009	Guyana	Guyana	LAC
57	#00BFC4	66.743	2010	Guyana	Guyana	LAC
57	#00BFC4	66.982	2011	Guyana	Guyana	LAC
57	#00BFC4	67.23	2012	Guyana	Guyana	LAC
57	#00BFC4	67.473	2013	Guyana	Guyana	LAC
57	#00BFC4	67.882	2014	Guyana	Guyana	LAC
57	#00BFC4	68.201	2015	Guyana	Guyana	LAC
57	#00BFC4	68.384	2016	Guyana	Guyana	LAC
57	#00BFC4	68.667	2017	Guyana	Guyana	LAC
57	#00BFC4	68.896	2018	Guyana	Guyana	LAC
57	#00BFC4	69.124	2019	Guyana	Guyana	LAC
57	#00BFC4	68.486	2020	Guyana	Guyana	LAC
57	#00BFC4	65.673	2021	Guyana	Guyana	LAC
57	#00BFC4	65.989	2022	Guyana	Guyana	LAC
58	#00BFC4	52.975	1990	Haiti	Haiti	LAC
58	#00BFC4	53.391	1991	Haiti	Haiti	LAC
58	#00BFC4	53.842	1992	Haiti	Haiti	LAC
58	#00BFC4	54.35	1993	Haiti	Haiti	LAC
58	#00BFC4	54.653	1994	Haiti	Haiti	LAC
58	#00BFC4	55.547	1995	Haiti	Haiti	LAC
58	#00BFC4	56.154	1996	Haiti	Haiti	LAC
58	#00BFC4	56.516	1997	Haiti	Haiti	LAC
58	#00BFC4	57.135	1998	Haiti	Haiti	LAC
58	#00BFC4	57.961	1999	Haiti	Haiti	LAC
58	#00BFC4	58.365	2000	Haiti	Haiti	LAC
58	#00BFC4	58.489	2001	Haiti	Haiti	LAC
58	#00BFC4	58.855	2002	Haiti	Haiti	LAC
58	#00BFC4	59.507	2003	Haiti	Haiti	LAC
58	#00BFC4	58.475	2004	Haiti	Haiti	LAC
58	#00BFC4	60.415	2005	Haiti	Haiti	LAC
58	#00BFC4	60.763	2006	Haiti	Haiti	LAC
58	#00BFC4	61.103	2007	Haiti	Haiti	LAC
58	#00BFC4	61.332	2008	Haiti	Haiti	LAC
58	#00BFC4	61.741	2009	Haiti	Haiti	LAC
58	#00BFC4	46.019	2010	Haiti	Haiti	LAC
58	#00BFC4	61.623	2011	Haiti	Haiti	LAC
58	#00BFC4	62.291	2012	Haiti	Haiti	LAC
58	#00BFC4	62.605	2013	Haiti	Haiti	LAC
58	#00BFC4	62.987	2014	Haiti	Haiti	LAC
58	#00BFC4	63.237	2015	Haiti	Haiti	LAC
58	#00BFC4	63.392	2016	Haiti	Haiti	LAC
58	#00BFC4	63.854	2017	Haiti	Haiti	LAC
58	#00BFC4	64.019	2018	Haiti	Haiti	LAC
58	#00BFC4	64.255	2019	Haiti	Haiti	LAC
58	#00BFC4	64.052	2020	Haiti	Haiti	LAC
58	#00BFC4	63.192	2021	Haiti	Haiti	LAC
58	#00BFC4	63.728	2022	Haiti	Haiti	LAC
59	#00BFC4	65.243	1990	Honduras	Honduras	LAC
59	#00BFC4	65.752	1991	Honduras	Honduras	LAC
59	#00BFC4	65.991	1992	Honduras	Honduras	LAC
59	#00BFC4	66.251	1993	Honduras	Honduras	LAC
59	#00BFC4	66.574	1994	Honduras	Honduras	LAC
59	#00BFC4	67.139	1995	Honduras	Honduras	LAC
59	#00BFC4	67.439	1996	Honduras	Honduras	LAC
59	#00BFC4	67.777	1997	Honduras	Honduras	LAC
59	#00BFC4	62.721	1998	Honduras	Honduras	LAC
59	#00BFC4	68.422	1999	Honduras	Honduras	LAC
59	#00BFC4	68.662	2000	Honduras	Honduras	LAC
59	#00BFC4	69.006	2001	Honduras	Honduras	LAC
59	#00BFC4	69.366	2002	Honduras	Honduras	LAC
59	#00BFC4	69.507	2003	Honduras	Honduras	LAC
59	#00BFC4	69.796	2004	Honduras	Honduras	LAC
59	#00BFC4	70.104	2005	Honduras	Honduras	LAC
59	#00BFC4	70.261	2006	Honduras	Honduras	LAC
59	#00BFC4	70.376	2007	Honduras	Honduras	LAC
59	#00BFC4	70.441	2008	Honduras	Honduras	LAC
59	#00BFC4	70.911	2009	Honduras	Honduras	LAC
59	#00BFC4	71.088	2010	Honduras	Honduras	LAC
59	#00BFC4	71.439	2011	Honduras	Honduras	LAC
59	#00BFC4	71.734	2012	Honduras	Honduras	LAC
59	#00BFC4	71.963	2013	Honduras	Honduras	LAC
59	#00BFC4	72.259	2014	Honduras	Honduras	LAC
59	#00BFC4	72.487	2015	Honduras	Honduras	LAC
59	#00BFC4	72.588	2016	Honduras	Honduras	LAC
59	#00BFC4	72.692	2017	Honduras	Honduras	LAC
59	#00BFC4	72.814	2018	Honduras	Honduras	LAC
59	#00BFC4	72.881	2019	Honduras	Honduras	LAC
59	#00BFC4	71.462	2020	Honduras	Honduras	LAC
59	#00BFC4	70.123	2021	Honduras	Honduras	LAC
59	#00BFC4	70.728	2022	Honduras	Honduras	LAC
60	#619CFF	58.652	1990	India	India	SA
60	#619CFF	59.055	1991	India	India	SA
60	#619CFF	59.452	1992	India	India	SA
60	#619CFF	59.815	1993	India	India	SA
60	#619CFF	60.216	1994	India	India	SA
60	#619CFF	60.596	1995	India	India	SA
60	#619CFF	60.984	1996	India	India	SA
60	#619CFF	61.388	1997	India	India	SA
60	#619CFF	61.792	1998	India	India	SA
60	#619CFF	62.207	1999	India	India	SA
60	#619CFF	62.669	2000	India	India	SA
60	#619CFF	63.091	2001	India	India	SA
60	#619CFF	63.616	2002	India	India	SA
60	#619CFF	64.094	2003	India	India	SA
60	#619CFF	64.524	2004	India	India	SA
60	#619CFF	64.996	2005	India	India	SA
60	#619CFF	65.412	2006	India	India	SA
60	#619CFF	65.788	2007	India	India	SA
60	#619CFF	66.149	2008	India	India	SA
60	#619CFF	66.513	2009	India	India	SA
60	#619CFF	66.909	2010	India	India	SA
60	#619CFF	67.359	2011	India	India	SA
60	#619CFF	67.887	2012	India	India	SA
60	#619CFF	68.46	2013	India	India	SA
60	#619CFF	69.074	2014	India	India	SA
60	#619CFF	69.636	2015	India	India	SA
60	#619CFF	70.117	2016	India	India	SA
60	#619CFF	70.467	2017	India	India	SA
60	#619CFF	70.71	2018	India	India	SA
60	#619CFF	70.91	2019	India	India	SA
60	#619CFF	70.15	2020	India	India	SA
60	#619CFF	67.24	2021	India	India	SA
60	#619CFF	67.744	2022	India	India	SA
61	#B79F00	63.181	1990	Indonesia	Indonesia	EAP
61	#B79F00	63.537	1991	Indonesia	Indonesia	EAP
61	#B79F00	64.126	1992	Indonesia	Indonesia	EAP
61	#B79F00	64.598	1993	Indonesia	Indonesia	EAP
61	#B79F00	64.856	1994	Indonesia	Indonesia	EAP
61	#B79F00	65.237	1995	Indonesia	Indonesia	EAP
61	#B79F00	65.355	1996	Indonesia	Indonesia	EAP
61	#B79F00	65.733	1997	Indonesia	Indonesia	EAP
61	#B79F00	65.962	1998	Indonesia	Indonesia	EAP
61	#B79F00	66.221	1999	Indonesia	Indonesia	EAP
61	#B79F00	66.433	2000	Indonesia	Indonesia	EAP
61	#B79F00	66.758	2001	Indonesia	Indonesia	EAP
61	#B79F00	67.134	2002	Indonesia	Indonesia	EAP
61	#B79F00	67.413	2003	Indonesia	Indonesia	EAP
61	#B79F00	65.75	2004	Indonesia	Indonesia	EAP
61	#B79F00	67.649	2005	Indonesia	Indonesia	EAP
61	#B79F00	67.914	2006	Indonesia	Indonesia	EAP
61	#B79F00	68.189	2007	Indonesia	Indonesia	EAP
61	#B79F00	68.226	2008	Indonesia	Indonesia	EAP
61	#B79F00	68.494	2009	Indonesia	Indonesia	EAP
61	#B79F00	68.679	2010	Indonesia	Indonesia	EAP
61	#B79F00	68.823	2011	Indonesia	Indonesia	EAP
61	#B79F00	68.973	2012	Indonesia	Indonesia	EAP
61	#B79F00	69.264	2013	Indonesia	Indonesia	EAP
61	#B79F00	69.533	2014	Indonesia	Indonesia	EAP
61	#B79F00	69.699	2015	Indonesia	Indonesia	EAP
61	#B79F00	69.798	2016	Indonesia	Indonesia	EAP
61	#B79F00	69.936	2017	Indonesia	Indonesia	EAP
61	#B79F00	70.338	2018	Indonesia	Indonesia	EAP
61	#B79F00	70.518	2019	Indonesia	Indonesia	EAP
61	#B79F00	68.808	2020	Indonesia	Indonesia	EAP
61	#B79F00	67.57	2021	Indonesia	Indonesia	EAP
61	#B79F00	68.25	2022	Indonesia	Indonesia	EAP
62	#619CFF	64.367	1990	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	66.459	1991	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	66.776	1992	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	67.139	1993	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	67.468	1994	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	67.785	1995	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	68.07	1996	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	68.359	1997	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	68.73	1998	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	69.297	1999	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	69.691	2000	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	69.955	2001	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	70.445	2002	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	69.823	2003	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	71.37	2004	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	71.838	2005	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	72.276	2006	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	72.772	2007	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	72.624	2008	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	72.698	2009	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	73.069	2010	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	73.679	2011	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	74.186	2012	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	74.449	2013	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	74.782	2014	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	75.124	2015	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	75.6	2016	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	75.971	2017	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	76.195	2018	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	76.103	2019	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	74.832	2020	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	73.875	2021	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	74.556	2022	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
63	#F8766D	58.435	1990	Iraq	Iraq	AS
63	#F8766D	62.519	1991	Iraq	Iraq	AS
63	#F8766D	66.708	1992	Iraq	Iraq	AS
63	#F8766D	66.897	1993	Iraq	Iraq	AS
63	#F8766D	66.744	1994	Iraq	Iraq	AS
63	#F8766D	66.464	1995	Iraq	Iraq	AS
63	#F8766D	66.391	1996	Iraq	Iraq	AS
63	#F8766D	65.837	1997	Iraq	Iraq	AS
63	#F8766D	65.486	1998	Iraq	Iraq	AS
63	#F8766D	66.182	1999	Iraq	Iraq	AS
63	#F8766D	66.817	2000	Iraq	Iraq	AS
63	#F8766D	67.034	2001	Iraq	Iraq	AS
63	#F8766D	67.084	2002	Iraq	Iraq	AS
63	#F8766D	65.643	2003	Iraq	Iraq	AS
63	#F8766D	65.031	2004	Iraq	Iraq	AS
63	#F8766D	64.844	2005	Iraq	Iraq	AS
63	#F8766D	63.587	2006	Iraq	Iraq	AS
63	#F8766D	63.553	2007	Iraq	Iraq	AS
63	#F8766D	64.942	2008	Iraq	Iraq	AS
63	#F8766D	66.446	2009	Iraq	Iraq	AS
63	#F8766D	67.062	2010	Iraq	Iraq	AS
63	#F8766D	67.659	2011	Iraq	Iraq	AS
63	#F8766D	68.023	2012	Iraq	Iraq	AS
63	#F8766D	68.253	2013	Iraq	Iraq	AS
63	#F8766D	68.914	2014	Iraq	Iraq	AS
63	#F8766D	69.44	2015	Iraq	Iraq	AS
63	#F8766D	68.988	2016	Iraq	Iraq	AS
63	#F8766D	70.413	2017	Iraq	Iraq	AS
63	#F8766D	71.514	2018	Iraq	Iraq	AS
63	#F8766D	71.576	2019	Iraq	Iraq	AS
63	#F8766D	69.123	2020	Iraq	Iraq	AS
63	#F8766D	70.378	2021	Iraq	Iraq	AS
63	#F8766D	71.336	2022	Iraq	Iraq	AS
64	#00BFC4	72.304	1990	Jamaica	Jamaica	LAC
64	#00BFC4	72.186	1991	Jamaica	Jamaica	LAC
64	#00BFC4	72.189	1992	Jamaica	Jamaica	LAC
64	#00BFC4	71.921	1993	Jamaica	Jamaica	LAC
64	#00BFC4	71.739	1994	Jamaica	Jamaica	LAC
64	#00BFC4	71.549	1995	Jamaica	Jamaica	LAC
64	#00BFC4	71.488	1996	Jamaica	Jamaica	LAC
64	#00BFC4	71.207	1997	Jamaica	Jamaica	LAC
64	#00BFC4	70.99	1998	Jamaica	Jamaica	LAC
64	#00BFC4	70.968	1999	Jamaica	Jamaica	LAC
64	#00BFC4	70.944	2000	Jamaica	Jamaica	LAC
64	#00BFC4	70.758	2001	Jamaica	Jamaica	LAC
64	#00BFC4	70.888	2002	Jamaica	Jamaica	LAC
64	#00BFC4	70.806	2003	Jamaica	Jamaica	LAC
64	#00BFC4	70.86	2004	Jamaica	Jamaica	LAC
64	#00BFC4	71.044	2005	Jamaica	Jamaica	LAC
64	#00BFC4	71.199	2006	Jamaica	Jamaica	LAC
64	#00BFC4	71.418	2007	Jamaica	Jamaica	LAC
64	#00BFC4	71.612	2008	Jamaica	Jamaica	LAC
64	#00BFC4	72.124	2009	Jamaica	Jamaica	LAC
64	#00BFC4	72.622	2010	Jamaica	Jamaica	LAC
64	#00BFC4	73.094	2011	Jamaica	Jamaica	LAC
64	#00BFC4	73.433	2012	Jamaica	Jamaica	LAC
64	#00BFC4	73.412	2013	Jamaica	Jamaica	LAC
64	#00BFC4	72.982	2014	Jamaica	Jamaica	LAC
64	#00BFC4	72.394	2015	Jamaica	Jamaica	LAC
64	#00BFC4	72.02	2016	Jamaica	Jamaica	LAC
64	#00BFC4	71.911	2017	Jamaica	Jamaica	LAC
64	#00BFC4	71.793	2018	Jamaica	Jamaica	LAC
64	#00BFC4	71.767	2019	Jamaica	Jamaica	LAC
64	#00BFC4	71.869	2020	Jamaica	Jamaica	LAC
64	#00BFC4	70.5	2021	Jamaica	Jamaica	LAC
64	#00BFC4	70.629	2022	Jamaica	Jamaica	LAC
65	#F8766D	69.854	1990	Jordan	Jordan	AS
65	#F8766D	70.093	1991	Jordan	Jordan	AS
65	#F8766D	70.316	1992	Jordan	Jordan	AS
65	#F8766D	70.518	1993	Jordan	Jordan	AS
65	#F8766D	70.699	1994	Jordan	Jordan	AS
65	#F8766D	70.87	1995	Jordan	Jordan	AS
65	#F8766D	71.064	1996	Jordan	Jordan	AS
65	#F8766D	71.272	1997	Jordan	Jordan	AS
65	#F8766D	71.474	1998	Jordan	Jordan	AS
65	#F8766D	71.694	1999	Jordan	Jordan	AS
65	#F8766D	71.918	2000	Jordan	Jordan	AS
65	#F8766D	72.147	2001	Jordan	Jordan	AS
65	#F8766D	72.359	2002	Jordan	Jordan	AS
65	#F8766D	72.573	2003	Jordan	Jordan	AS
65	#F8766D	72.772	2004	Jordan	Jordan	AS
65	#F8766D	72.932	2005	Jordan	Jordan	AS
65	#F8766D	73.145	2006	Jordan	Jordan	AS
65	#F8766D	73.373	2007	Jordan	Jordan	AS
65	#F8766D	73.591	2008	Jordan	Jordan	AS
65	#F8766D	73.801	2009	Jordan	Jordan	AS
65	#F8766D	74	2010	Jordan	Jordan	AS
65	#F8766D	74.189	2011	Jordan	Jordan	AS
65	#F8766D	74.366	2012	Jordan	Jordan	AS
65	#F8766D	74.562	2013	Jordan	Jordan	AS
65	#F8766D	74.789	2014	Jordan	Jordan	AS
65	#F8766D	75.011	2015	Jordan	Jordan	AS
65	#F8766D	75.215	2016	Jordan	Jordan	AS
65	#F8766D	75.502	2017	Jordan	Jordan	AS
65	#F8766D	75.774	2018	Jordan	Jordan	AS
65	#F8766D	76.044	2019	Jordan	Jordan	AS
65	#F8766D	75.184	2020	Jordan	Jordan	AS
65	#F8766D	74.256	2021	Jordan	Jordan	AS
65	#F8766D	74.215	2022	Jordan	Jordan	AS
66	#00BA38	64.876	1990	Kazakhstan	Kazakhstan	ECA
66	#00BA38	64.488	1991	Kazakhstan	Kazakhstan	ECA
66	#00BA38	64.159	1992	Kazakhstan	Kazakhstan	ECA
66	#00BA38	64.198	1993	Kazakhstan	Kazakhstan	ECA
66	#00BA38	63.963	1994	Kazakhstan	Kazakhstan	ECA
