group	colour	y	x	tooltip	clickSelects	showSelected1
49	#F564E3	12.43426472	2021	Gabon	Gabon	SSA
49	#F564E3	12.43426472	2022	Gabon	Gabon	SSA
50	#F564E3	3.84434068	1990	Gambia	Gambia	SSA
50	#F564E3	4.00602438	1991	Gambia	Gambia	SSA
50	#F564E3	4.174508107	1992	Gambia	Gambia	SSA
50	#F564E3	4.350077852	1993	Gambia	Gambia	SSA
50	#F564E3	4.533031638	1994	Gambia	Gambia	SSA
50	#F564E3	4.723680019	1995	Gambia	Gambia	SSA
50	#F564E3	4.939758484	1996	Gambia	Gambia	SSA
50	#F564E3	5.155836949	1997	Gambia	Gambia	SSA
50	#F564E3	5.371915414	1998	Gambia	Gambia	SSA
50	#F564E3	5.587993879	1999	Gambia	Gambia	SSA
50	#F564E3	5.804072343	2000	Gambia	Gambia	SSA
50	#F564E3	6.020150808	2001	Gambia	Gambia	SSA
50	#F564E3	6.236229273	2002	Gambia	Gambia	SSA
50	#F564E3	6.452307738	2003	Gambia	Gambia	SSA
50	#F564E3	6.668386203	2004	Gambia	Gambia	SSA
50	#F564E3	6.884464667	2005	Gambia	Gambia	SSA
50	#F564E3	7.100543132	2006	Gambia	Gambia	SSA
50	#F564E3	7.316621597	2007	Gambia	Gambia	SSA
50	#F564E3	7.532700062	2008	Gambia	Gambia	SSA
50	#F564E3	7.53000021	2009	Gambia	Gambia	SSA
50	#F564E3	7.477910042	2010	Gambia	Gambia	SSA
50	#F564E3	7.603649736	2011	Gambia	Gambia	SSA
50	#F564E3	7.73150372	2012	Gambia	Gambia	SSA
50	#F564E3	7.861507545	2013	Gambia	Gambia	SSA
50	#F564E3	8.020992137	2014	Gambia	Gambia	SSA
50	#F564E3	8.180476728	2015	Gambia	Gambia	SSA
50	#F564E3	8.33996132	2016	Gambia	Gambia	SSA
50	#F564E3	8.499445911	2017	Gambia	Gambia	SSA
50	#F564E3	8.658930503	2018	Gambia	Gambia	SSA
50	#F564E3	8.818415095	2019	Gambia	Gambia	SSA
50	#F564E3	8.977899686	2020	Gambia	Gambia	SSA
50	#F564E3	8.977899686	2021	Gambia	Gambia	SSA
50	#F564E3	8.977899686	2022	Gambia	Gambia	SSA
52	#F564E3	5.655748717	1990	Ghana	Ghana	SSA
52	#F564E3	5.7762367	1991	Ghana	Ghana	SSA
52	#F564E3	5.899291515	1992	Ghana	Ghana	SSA
52	#F564E3	6.024967843	1993	Ghana	Ghana	SSA
52	#F564E3	6.153321534	1994	Ghana	Ghana	SSA
52	#F564E3	6.284409625	1995	Ghana	Ghana	SSA
52	#F564E3	6.418290368	1996	Ghana	Ghana	SSA
52	#F564E3	6.555023256	1997	Ghana	Ghana	SSA
52	#F564E3	6.694669052	1998	Ghana	Ghana	SSA
52	#F564E3	6.83728981	1999	Ghana	Ghana	SSA
52	#F564E3	7.17249012	2000	Ghana	Ghana	SSA
52	#F564E3	6.862949848	2001	Ghana	Ghana	SSA
52	#F564E3	7.194029808	2002	Ghana	Ghana	SSA
52	#F564E3	7.127200127	2003	Ghana	Ghana	SSA
52	#F564E3	7.566929817	2004	Ghana	Ghana	SSA
52	#F564E3	8.221770287	2005	Ghana	Ghana	SSA
52	#F564E3	8.645079613	2006	Ghana	Ghana	SSA
52	#F564E3	9.311630249	2007	Ghana	Ghana	SSA
52	#F564E3	9.909689903	2008	Ghana	Ghana	SSA
52	#F564E3	10.01552963	2009	Ghana	Ghana	SSA
52	#F564E3	10.34964466	2010	Ghana	Ghana	SSA
52	#F564E3	10.68375969	2011	Ghana	Ghana	SSA
52	#F564E3	10.93752003	2012	Ghana	Ghana	SSA
52	#F564E3	11.07386971	2013	Ghana	Ghana	SSA
52	#F564E3	10.72198963	2014	Ghana	Ghana	SSA
52	#F564E3	11.17568016	2015	Ghana	Ghana	SSA
52	#F564E3	11.09840012	2016	Ghana	Ghana	SSA
52	#F564E3	10.9863596	2017	Ghana	Ghana	SSA
52	#F564E3	10.95788002	2018	Ghana	Ghana	SSA
52	#F564E3	11.29076004	2019	Ghana	Ghana	SSA
52	#F564E3	11.42975998	2020	Ghana	Ghana	SSA
52	#F564E3	11.58627987	2021	Ghana	Ghana	SSA
52	#F564E3	11.58627987	2022	Ghana	Ghana	SSA
54	#00BFC4	6.89961844	1990	Guatemala	Guatemala	LAC
54	#00BFC4	6.942571071	1991	Guatemala	Guatemala	LAC
54	#00BFC4	6.985791098	1992	Guatemala	Guatemala	LAC
54	#00BFC4	7.029280186	1993	Guatemala	Guatemala	LAC
54	#00BFC4	7.073040009	1994	Guatemala	Guatemala	LAC
54	#00BFC4	7.169149876	1995	Guatemala	Guatemala	LAC
54	#00BFC4	7.418882779	1996	Guatemala	Guatemala	LAC
54	#00BFC4	7.668615682	1997	Guatemala	Guatemala	LAC
54	#00BFC4	7.918348585	1998	Guatemala	Guatemala	LAC
54	#00BFC4	8.168081488	1999	Guatemala	Guatemala	LAC
54	#00BFC4	8.417814391	2000	Guatemala	Guatemala	LAC
54	#00BFC4	8.667547294	2001	Guatemala	Guatemala	LAC
54	#00BFC4	8.917280197	2002	Guatemala	Guatemala	LAC
54	#00BFC4	9.193762207	2003	Guatemala	Guatemala	LAC
54	#00BFC4	9.470244217	2004	Guatemala	Guatemala	LAC
54	#00BFC4	9.746726227	2005	Guatemala	Guatemala	LAC
54	#00BFC4	10.02320824	2006	Guatemala	Guatemala	LAC
54	#00BFC4	10.29969025	2007	Guatemala	Guatemala	LAC
54	#00BFC4	10.57704496	2008	Guatemala	Guatemala	LAC
54	#00BFC4	10.85439968	2009	Guatemala	Guatemala	LAC
54	#00BFC4	11.09412003	2010	Guatemala	Guatemala	LAC
54	#00BFC4	11.06177044	2011	Guatemala	Guatemala	LAC
54	#00BFC4	10.85068989	2012	Guatemala	Guatemala	LAC
54	#00BFC4	10.8308897	2013	Guatemala	Guatemala	LAC
54	#00BFC4	10.92879009	2014	Guatemala	Guatemala	LAC
54	#00BFC4	10.97344017	2015	Guatemala	Guatemala	LAC
54	#00BFC4	10.92856002	2016	Guatemala	Guatemala	LAC
54	#00BFC4	10.88367987	2017	Guatemala	Guatemala	LAC
54	#00BFC4	10.83879972	2018	Guatemala	Guatemala	LAC
54	#00BFC4	10.79391956	2019	Guatemala	Guatemala	LAC
54	#00BFC4	10.76720388	2020	Guatemala	Guatemala	LAC
54	#00BFC4	10.76720388	2021	Guatemala	Guatemala	LAC
54	#00BFC4	10.76720388	2022	Guatemala	Guatemala	LAC
55	#F564E3	2.694149971	1990	Guinea	Guinea	SSA
55	#F564E3	2.820280075	1991	Guinea	Guinea	SSA
55	#F564E3	2.996155024	1992	Guinea	Guinea	SSA
55	#F564E3	3.172029972	1993	Guinea	Guinea	SSA
55	#F564E3	3.392210007	1994	Guinea	Guinea	SSA
55	#F564E3	3.624340057	1995	Guinea	Guinea	SSA
55	#F564E3	3.856470108	1996	Guinea	Guinea	SSA
55	#F564E3	4.202220082	1997	Guinea	Guinea	SSA
55	#F564E3	4.547970057	1998	Guinea	Guinea	SSA
55	#F564E3	4.893720031	1999	Guinea	Guinea	SSA
55	#F564E3	5.239470005	2000	Guinea	Guinea	SSA
55	#F564E3	5.585219979	2001	Guinea	Guinea	SSA
55	#F564E3	5.930969954	2002	Guinea	Guinea	SSA
55	#F564E3	6.276719928	2003	Guinea	Guinea	SSA
55	#F564E3	6.622469902	2004	Guinea	Guinea	SSA
55	#F564E3	7.105619907	2005	Guinea	Guinea	SSA
55	#F564E3	7.582719803	2006	Guinea	Guinea	SSA
55	#F564E3	7.853904724	2007	Guinea	Guinea	SSA
55	#F564E3	8.125089645	2008	Guinea	Guinea	SSA
55	#F564E3	8.300136566	2009	Guinea	Guinea	SSA
55	#F564E3	8.475183487	2010	Guinea	Guinea	SSA
55	#F564E3	8.650230408	2011	Guinea	Guinea	SSA
55	#F564E3	8.652159691	2012	Guinea	Guinea	SSA
55	#F564E3	8.883224964	2013	Guinea	Guinea	SSA
55	#F564E3	9.114290237	2014	Guinea	Guinea	SSA
55	#F564E3	9.286886149	2015	Guinea	Guinea	SSA
55	#F564E3	9.462750484	2016	Guinea	Guinea	SSA
55	#F564E3	9.641945134	2017	Guinea	Guinea	SSA
55	#F564E3	9.824533166	2018	Guinea	Guinea	SSA
55	#F564E3	10.01057884	2019	Guinea	Guinea	SSA
55	#F564E3	10.20014763	2020	Guinea	Guinea	SSA
55	#F564E3	10.20014763	2021	Guinea	Guinea	SSA
55	#F564E3	10.20014763	2022	Guinea	Guinea	SSA
57	#00BFC4	8.467954444	1990	Guyana	Guyana	LAC
57	#00BFC4	8.627023927	1991	Guyana	Guyana	LAC
57	#00BFC4	8.789081511	1992	Guyana	Guyana	LAC
57	#00BFC4	8.954183327	1993	Guyana	Guyana	LAC
57	#00BFC4	9.122386559	1994	Guyana	Guyana	LAC
57	#00BFC4	9.293749469	1995	Guyana	Guyana	LAC
57	#00BFC4	9.468331411	1996	Guyana	Guyana	LAC
57	#00BFC4	9.646192852	1997	Guyana	Guyana	LAC
57	#00BFC4	9.827395399	1998	Guyana	Guyana	LAC
57	#00BFC4	10.01200181	1999	Guyana	Guyana	LAC
57	#00BFC4	10.20007604	2000	Guyana	Guyana	LAC
57	#00BFC4	10.28467396	2001	Guyana	Guyana	LAC
57	#00BFC4	10.36927189	2002	Guyana	Guyana	LAC
57	#00BFC4	10.45386982	2003	Guyana	Guyana	LAC
57	#00BFC4	10.82208014	2004	Guyana	Guyana	LAC
57	#00BFC4	11.19029045	2005	Guyana	Guyana	LAC
57	#00BFC4	11.04757023	2006	Guyana	Guyana	LAC
57	#00BFC4	10.90485001	2007	Guyana	Guyana	LAC
57	#00BFC4	11.0310297	2008	Guyana	Guyana	LAC
57	#00BFC4	11.01204014	2009	Guyana	Guyana	LAC
57	#00BFC4	11.40573025	2010	Guyana	Guyana	LAC
57	#00BFC4	12.06239986	2011	Guyana	Guyana	LAC
57	#00BFC4	12.13850021	2012	Guyana	Guyana	LAC
57	#00BFC4	12.2407403	2013	Guyana	Guyana	LAC
57	#00BFC4	12.34298038	2014	Guyana	Guyana	LAC
57	#00BFC4	12.45615992	2015	Guyana	Guyana	LAC
57	#00BFC4	12.56933947	2016	Guyana	Guyana	LAC
57	#00BFC4	12.68251901	2017	Guyana	Guyana	LAC
57	#00BFC4	12.79569856	2018	Guyana	Guyana	LAC
57	#00BFC4	12.9088781	2019	Guyana	Guyana	LAC
57	#00BFC4	13.02205765	2020	Guyana	Guyana	LAC
57	#00BFC4	13.02205765	2021	Guyana	Guyana	LAC
57	#00BFC4	13.02205765	2022	Guyana	Guyana	LAC
58	#00BFC4	8.003592771	1990	Haiti	Haiti	LAC
58	#00BFC4	8.101668637	1991	Haiti	Haiti	LAC
58	#00BFC4	8.200946323	1992	Haiti	Haiti	LAC
58	#00BFC4	8.301440555	1993	Haiti	Haiti	LAC
58	#00BFC4	8.403166242	1994	Haiti	Haiti	LAC
58	#00BFC4	8.506138473	1995	Haiti	Haiti	LAC
58	#00BFC4	8.610372524	1996	Haiti	Haiti	LAC
58	#00BFC4	8.715883857	1997	Haiti	Haiti	LAC
58	#00BFC4	8.822688123	1998	Haiti	Haiti	LAC
58	#00BFC4	8.930801167	1999	Haiti	Haiti	LAC
58	#00BFC4	9.040239026	2000	Haiti	Haiti	LAC
58	#00BFC4	9.151017935	2001	Haiti	Haiti	LAC
58	#00BFC4	9.263154326	2002	Haiti	Haiti	LAC
58	#00BFC4	9.376664834	2003	Haiti	Haiti	LAC
58	#00BFC4	9.491566297	2004	Haiti	Haiti	LAC
58	#00BFC4	9.607875761	2005	Haiti	Haiti	LAC
58	#00BFC4	9.725610479	2006	Haiti	Haiti	LAC
58	#00BFC4	9.844787915	2007	Haiti	Haiti	LAC
58	#00BFC4	9.96542575	2008	Haiti	Haiti	LAC
58	#00BFC4	10.08754188	2009	Haiti	Haiti	LAC
58	#00BFC4	10.21115441	2010	Haiti	Haiti	LAC
58	#00BFC4	10.3362817	2011	Haiti	Haiti	LAC
58	#00BFC4	10.46294229	2012	Haiti	Haiti	LAC
58	#00BFC4	10.59115497	2013	Haiti	Haiti	LAC
58	#00BFC4	10.71936766	2014	Haiti	Haiti	LAC
58	#00BFC4	10.84758034	2015	Haiti	Haiti	LAC
58	#00BFC4	10.97579303	2016	Haiti	Haiti	LAC
58	#00BFC4	11.10400571	2017	Haiti	Haiti	LAC
58	#00BFC4	11.11519337	2018	Haiti	Haiti	LAC
58	#00BFC4	11.12638103	2019	Haiti	Haiti	LAC
58	#00BFC4	11.13756869	2020	Haiti	Haiti	LAC
58	#00BFC4	11.13756869	2021	Haiti	Haiti	LAC
58	#00BFC4	11.13756869	2022	Haiti	Haiti	LAC
59	#00BFC4	8.164045768	1990	Honduras	Honduras	LAC
59	#00BFC4	8.22233963	1991	Honduras	Honduras	LAC
59	#00BFC4	8.281049728	1992	Honduras	Honduras	LAC
59	#00BFC4	8.339759827	1993	Honduras	Honduras	LAC
59	#00BFC4	8.457868512	1994	Honduras	Honduras	LAC
59	#00BFC4	8.575977198	1995	Honduras	Honduras	LAC
59	#00BFC4	8.694085884	1996	Honduras	Honduras	LAC
59	#00BFC4	8.81219457	1997	Honduras	Honduras	LAC
59	#00BFC4	8.930303256	1998	Honduras	Honduras	LAC
59	#00BFC4	9.048411942	1999	Honduras	Honduras	LAC
59	#00BFC4	9.166520627	2000	Honduras	Honduras	LAC
59	#00BFC4	9.284629313	2001	Honduras	Honduras	LAC
59	#00BFC4	9.402737999	2002	Honduras	Honduras	LAC
59	#00BFC4	9.520846685	2003	Honduras	Honduras	LAC
59	#00BFC4	9.638955371	2004	Honduras	Honduras	LAC
59	#00BFC4	9.757064056	2005	Honduras	Honduras	LAC
59	#00BFC4	9.875172742	2006	Honduras	Honduras	LAC
59	#00BFC4	9.993281428	2007	Honduras	Honduras	LAC
59	#00BFC4	10.11139011	2008	Honduras	Honduras	LAC
59	#00BFC4	10.17946529	2009	Honduras	Honduras	LAC
59	#00BFC4	10.24754047	2010	Honduras	Honduras	LAC
59	#00BFC4	10.08246517	2011	Honduras	Honduras	LAC
59	#00BFC4	9.91738987	2012	Honduras	Honduras	LAC
59	#00BFC4	9.886475411	2013	Honduras	Honduras	LAC
59	#00BFC4	9.511977939	2014	Honduras	Honduras	LAC
59	#00BFC4	9.744292656	2015	Honduras	Honduras	LAC
59	#00BFC4	9.721621449	2016	Honduras	Honduras	LAC
59	#00BFC4	9.641396204	2017	Honduras	Honduras	LAC
59	#00BFC4	9.672588739	2018	Honduras	Honduras	LAC
59	#00BFC4	9.961707633	2019	Honduras	Honduras	LAC
59	#00BFC4	9.961707633	2020	Honduras	Honduras	LAC
59	#00BFC4	9.961707633	2021	Honduras	Honduras	LAC
59	#00BFC4	9.961707633	2022	Honduras	Honduras	LAC
60	#619CFF	8.016785911	1990	India	India	SA
60	#619CFF	8.038411685	1991	India	India	SA
60	#619CFF	8.060095796	1992	India	India	SA
60	#619CFF	8.081838401	1993	India	India	SA
60	#619CFF	8.103639658	1994	India	India	SA
60	#619CFF	8.125499725	1995	India	India	SA
60	#619CFF	8.135709763	1996	India	India	SA
60	#619CFF	8.169839859	1997	India	India	SA
60	#619CFF	8.191783269	1998	India	India	SA
60	#619CFF	8.213726679	1999	India	India	SA
60	#619CFF	8.23567009	2000	India	India	SA
60	#619CFF	8.242340088	2001	India	India	SA
60	#619CFF	8.417590141	2002	India	India	SA
60	#619CFF	8.993630409	2003	India	India	SA
60	#619CFF	9.242310286	2004	India	India	SA
60	#619CFF	9.490990162	2005	India	India	SA
60	#619CFF	9.739670038	2006	India	India	SA
60	#619CFF	9.988349915	2007	India	India	SA
60	#619CFF	10.27301979	2008	India	India	SA
60	#619CFF	10.20211983	2009	India	India	SA
60	#619CFF	10.51416969	2010	India	India	SA
60	#619CFF	11.07042027	2011	India	India	SA
60	#619CFF	11.31567955	2012	India	India	SA
60	#619CFF	11.36273956	2013	India	India	SA
60	#619CFF	11.70816994	2014	India	India	SA
60	#619CFF	11.81404018	2015	India	India	SA
60	#619CFF	12.22541046	2016	India	India	SA
60	#619CFF	12.07073975	2017	India	India	SA
60	#619CFF	11.40435982	2018	India	India	SA
60	#619CFF	11.35159016	2019	India	India	SA
60	#619CFF	11.72447014	2020	India	India	SA
60	#619CFF	12.00971031	2021	India	India	SA
60	#619CFF	12.58370972	2022	India	India	SA
61	#B79F00	10.15548038	1990	Indonesia	Indonesia	EAP
61	#B79F00	9.956439972	1991	Indonesia	Indonesia	EAP
61	#B79F00	9.874369621	1992	Indonesia	Indonesia	EAP
61	#B79F00	9.861129761	1993	Indonesia	Indonesia	EAP
61	#B79F00	10.0645504	1994	Indonesia	Indonesia	EAP
61	#B79F00	10.25559044	1995	Indonesia	Indonesia	EAP
61	#B79F00	10.40863037	1996	Indonesia	Indonesia	EAP
61	#B79F00	10.71074009	1997	Indonesia	Indonesia	EAP
61	#B79F00	10.78509998	1998	Indonesia	Indonesia	EAP
61	#B79F00	10.88426971	1999	Indonesia	Indonesia	EAP
61	#B79F00	10.76461029	2000	Indonesia	Indonesia	EAP
61	#B79F00	10.81116009	2001	Indonesia	Indonesia	EAP
61	#B79F00	10.9467001	2002	Indonesia	Indonesia	EAP
61	#B79F00	11.18869972	2003	Indonesia	Indonesia	EAP
61	#B79F00	11.32516003	2004	Indonesia	Indonesia	EAP
61	#B79F00	11.23674011	2005	Indonesia	Indonesia	EAP
61	#B79F00	11.36719036	2006	Indonesia	Indonesia	EAP
61	#B79F00	12.01272011	2007	Indonesia	Indonesia	EAP
61	#B79F00	11.97515011	2008	Indonesia	Indonesia	EAP
61	#B79F00	12.42794991	2009	Indonesia	Indonesia	EAP
61	#B79F00	12.64494991	2010	Indonesia	Indonesia	EAP
61	#B79F00	12.96133041	2011	Indonesia	Indonesia	EAP
61	#B79F00	13.29708958	2012	Indonesia	Indonesia	EAP
61	#B79F00	13.32936954	2013	Indonesia	Indonesia	EAP
61	#B79F00	13.26311016	2014	Indonesia	Indonesia	EAP
61	#B79F00	13.63879967	2015	Indonesia	Indonesia	EAP
61	#B79F00	13.60601997	2016	Indonesia	Indonesia	EAP
61	#B79F00	13.72858047	2017	Indonesia	Indonesia	EAP
61	#B79F00	13.78658009	2018	Indonesia	Indonesia	EAP
61	#B79F00	13.88083645	2019	Indonesia	Indonesia	EAP
61	#B79F00	13.97573724	2020	Indonesia	Indonesia	EAP
61	#B79F00	13.97573724	2021	Indonesia	Indonesia	EAP
61	#B79F00	13.97573724	2022	Indonesia	Indonesia	EAP
62	#619CFF	10.80354888	1990	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	10.89911541	1991	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	10.99552731	1992	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	11.09279205	1993	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	11.19091718	1994	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	11.28991032	1995	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	11.42303514	1996	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	11.55615997	1997	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	11.6892848	1998	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	11.82240963	1999	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	11.79728985	2000	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	12.14344978	2001	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	12.13387012	2002	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	12.28151989	2003	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	12.0468998	2004	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	12.03252029	2005	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	12.30601025	2006	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	12.49221992	2007	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	13.06793022	2008	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	13.27254009	2009	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	13.46039009	2010	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	13.95835018	2011	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	15.37275028	2012	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	15.21718979	2013	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	15.11425972	2014	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	14.88681984	2015	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	14.55496025	2016	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	14.43960953	2017	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	14.3321298	2018	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	14.22465007	2019	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	14.11717033	2020	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	14.11717033	2021	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
62	#619CFF	14.11717033	2022	Iran (Islamic Republic of)	Iran (Islamic Republic of)	SA
63	#F8766D	7.300449555	1990	Iraq	Iraq	AS
63	#F8766D	7.405083679	1991	Iraq	Iraq	AS
63	#F8766D	7.511217477	1992	Iraq	Iraq	AS
63	#F8766D	7.618872444	1993	Iraq	Iraq	AS
63	#F8766D	7.728070382	1994	Iraq	Iraq	AS
63	#F8766D	7.838833406	1995	Iraq	Iraq	AS
63	#F8766D	7.951183948	1996	Iraq	Iraq	AS
63	#F8766D	8.06514476	1997	Iraq	Iraq	AS
63	#F8766D	8.180738923	1998	Iraq	Iraq	AS
63	#F8766D	8.297989845	1999	Iraq	Iraq	AS
63	#F8766D	8.340339661	2000	Iraq	Iraq	AS
63	#F8766D	8.612099648	2001	Iraq	Iraq	AS
63	#F8766D	8.883859634	2002	Iraq	Iraq	AS
63	#F8766D	9.155619621	2003	Iraq	Iraq	AS
63	#F8766D	9.427379608	2004	Iraq	Iraq	AS
63	#F8766D	9.659049664	2005	Iraq	Iraq	AS
63	#F8766D	9.89071972	2006	Iraq	Iraq	AS
63	#F8766D	10.12238978	2007	Iraq	Iraq	AS
63	#F8766D	10.35405983	2008	Iraq	Iraq	AS
63	#F8766D	10.58572989	2009	Iraq	Iraq	AS
63	#F8766D	10.81739994	2010	Iraq	Iraq	AS
63	#F8766D	11.04907	2011	Iraq	Iraq	AS
63	#F8766D	11.17834286	2012	Iraq	Iraq	AS
63	#F8766D	11.30761571	2013	Iraq	Iraq	AS
63	#F8766D	11.43688857	2014	Iraq	Iraq	AS
63	#F8766D	11.56616143	2015	Iraq	Iraq	AS
63	#F8766D	11.69543429	2016	Iraq	Iraq	AS
63	#F8766D	11.82470714	2017	Iraq	Iraq	AS
63	#F8766D	11.95398	2018	Iraq	Iraq	AS
63	#F8766D	12.08762083	2019	Iraq	Iraq	AS
63	#F8766D	12.22275571	2020	Iraq	Iraq	AS
63	#F8766D	12.22275571	2021	Iraq	Iraq	AS
63	#F8766D	12.22275571	2022	Iraq	Iraq	AS
64	#00BFC4	11.20173568	1990	Jamaica	Jamaica	LAC
64	#00BFC4	11.1233902	1991	Jamaica	Jamaica	LAC
64	#00BFC4	11.04559267	1992	Jamaica	Jamaica	LAC
64	#00BFC4	10.96779513	1993	Jamaica	Jamaica	LAC
64	#00BFC4	10.8899976	1994	Jamaica	Jamaica	LAC
64	#00BFC4	10.81220007	1995	Jamaica	Jamaica	LAC
64	#00BFC4	10.73440254	1996	Jamaica	Jamaica	LAC
64	#00BFC4	10.65660501	1997	Jamaica	Jamaica	LAC
64	#00BFC4	10.57880747	1998	Jamaica	Jamaica	LAC
64	#00BFC4	10.50100994	1999	Jamaica	Jamaica	LAC
64	#00BFC4	10.10260963	2000	Jamaica	Jamaica	LAC
64	#00BFC4	10.83096981	2001	Jamaica	Jamaica	LAC
64	#00BFC4	10.98361015	2002	Jamaica	Jamaica	LAC
64	#00BFC4	10.3431797	2003	Jamaica	Jamaica	LAC
64	#00BFC4	11.61485004	2004	Jamaica	Jamaica	LAC
64	#00BFC4	11.84745026	2005	Jamaica	Jamaica	LAC
64	#00BFC4	12.46077029	2006	Jamaica	Jamaica	LAC
64	#00BFC4	13.07409032	2007	Jamaica	Jamaica	LAC
64	#00BFC4	13.68741035	2008	Jamaica	Jamaica	LAC
64	#00BFC4	13.70538044	2009	Jamaica	Jamaica	LAC
64	#00BFC4	13.25212002	2010	Jamaica	Jamaica	LAC
64	#00BFC4	13.33304024	2011	Jamaica	Jamaica	LAC
64	#00BFC4	13.13263988	2012	Jamaica	Jamaica	LAC
64	#00BFC4	12.93223953	2013	Jamaica	Jamaica	LAC
64	#00BFC4	12.89050484	2014	Jamaica	Jamaica	LAC
64	#00BFC4	12.84877014	2015	Jamaica	Jamaica	LAC
64	#00BFC4	12.77001058	2016	Jamaica	Jamaica	LAC
64	#00BFC4	12.6917338	2017	Jamaica	Jamaica	LAC
64	#00BFC4	12.61393683	2018	Jamaica	Jamaica	LAC
64	#00BFC4	12.53661674	2019	Jamaica	Jamaica	LAC
64	#00BFC4	12.45977059	2020	Jamaica	Jamaica	LAC
64	#00BFC4	12.45977059	2021	Jamaica	Jamaica	LAC
64	#00BFC4	12.45977059	2022	Jamaica	Jamaica	LAC
65	#F8766D	11.38271999	1990	Jordan	Jordan	AS
65	#F8766D	11.68529034	1991	Jordan	Jordan	AS
65	#F8766D	11.97716999	1992	Jordan	Jordan	AS
65	#F8766D	12.00277042	1993	Jordan	Jordan	AS
65	#F8766D	11.92829037	1994	Jordan	Jordan	AS
65	#F8766D	11.98447037	1995	Jordan	Jordan	AS
65	#F8766D	12.04065037	1996	Jordan	Jordan	AS
65	#F8766D	12.08108521	1997	Jordan	Jordan	AS
65	#F8766D	12.12152004	1998	Jordan	Jordan	AS
65	#F8766D	12.16195488	1999	Jordan	Jordan	AS
65	#F8766D	12.20238972	2000	Jordan	Jordan	AS
65	#F8766D	12.25586462	2001	Jordan	Jordan	AS
65	#F8766D	12.30933952	2002	Jordan	Jordan	AS
65	#F8766D	12.44591999	2003	Jordan	Jordan	AS
65	#F8766D	12.55381012	2004	Jordan	Jordan	AS
65	#F8766D	12.41283989	2005	Jordan	Jordan	AS
65	#F8766D	12.38002968	2006	Jordan	Jordan	AS
65	#F8766D	11.4909296	2007	Jordan	Jordan	AS
65	#F8766D	11.74540043	2008	Jordan	Jordan	AS
65	#F8766D	11.65133524	2009	Jordan	Jordan	AS
65	#F8766D	11.55727005	2010	Jordan	Jordan	AS
65	#F8766D	11.56589031	2011	Jordan	Jordan	AS
65	#F8766D	11.91063976	2012	Jordan	Jordan	AS
65	#F8766D	11.99786529	2013	Jordan	Jordan	AS
65	#F8766D	12.08572961	2014	Jordan	Jordan	AS
65	#F8766D	12.17423738	2015	Jordan	Jordan	AS
65	#F8766D	12.26339332	2016	Jordan	Jordan	AS
65	#F8766D	12.35320218	2017	Jordan	Jordan	AS
65	#F8766D	12.44366874	2018	Jordan	Jordan	AS
65	#F8766D	12.53479782	2019	Jordan	Jordan	AS
65	#F8766D	12.62659427	2020	Jordan	Jordan	AS
65	#F8766D	12.62659427	2021	Jordan	Jordan	AS
