country,iso3c,year,region,population,fertility.rate,GDP.per.capita,HDI,IQ,latitude,longitude
Ethiopia,ETH,2003,Sub-Saharan Africa,70366.067,5.55,587.3357808743707,0.31,68.55958337731356,8.0,38.0
Ethiopia,ETH,2004,Sub-Saharan Africa,72637.206,5.33,643.0497630245883,0.325,68.55958337731356,8.0,38.0
Ethiopia,ETH,2005,Sub-Saharan Africa,74980.293,5.33,697.6777159683799,0.346,68.55958337731356,8.0,38.0
Ethiopia,ETH,2006,Sub-Saharan Africa,77411.403,5.22,749.0039452963158,0.362,68.55958337731356,8.0,38.0
Ethiopia,ETH,2007,Sub-Saharan Africa,79935.8,5.1,805.4074381960936,0.378,68.55958337731356,8.0,38.0
Ethiopia,ETH,2008,Sub-Saharan Africa,82544.838,6.17,867.0041899504791,0.394,68.55958337731356,8.0,38.0
Ethiopia,ETH,2009,Sub-Saharan Africa,85237.0,6.12,,0.401,68.55958337731356,8.0,38.0
Ethiopia,ETH,2010,Sub-Saharan Africa,,6.07,,0.412,68.55958337731356,8.0,38.0
Ethiopia,ETH,2011,Sub-Saharan Africa,,6.02,,0.423,68.55958337731356,8.0,38.0
Ethiopia,ETH,2012,Sub-Saharan Africa,,5.39,,0.43,68.55958337731356,8.0,38.0
Ethiopia,ETH,2013,Sub-Saharan Africa,,5.31,,0.438,68.55958337731356,8.0,38.0
Ethiopia,ETH,2014,Sub-Saharan Africa,,5.23,,0.445,68.55958337731356,8.0,38.0
Ethiopia,ETH,2015,Sub-Saharan Africa,,5.23,,0.451,68.55958337731356,8.0,38.0
Ethiopia,ETH,2016,Sub-Saharan Africa,,5.07,,0.457,68.55958337731356,8.0,38.0
Ethiopia,ETH,2017,Sub-Saharan Africa,,4.99,,0.463,68.55958337731356,8.0,38.0
Fiji,FJI,1960,East Asia & Pacific,393.348,,,,83.96000000000001,-18.0,175.0
Fiji,FJI,1970,East Asia & Pacific,521.0,,,,83.96000000000001,-18.0,175.0
Fiji,FJI,1980,East Asia & Pacific,634.506,,,,83.96000000000001,-18.0,175.0
Fiji,FJI,1990,East Asia & Pacific,738.416,,,0.643,83.96000000000001,-18.0,175.0
Fiji,FJI,1991,East Asia & Pacific,744.21,,,0.651,83.96000000000001,-18.0,175.0
Fiji,FJI,1992,East Asia & Pacific,750.579,,,0.655,83.96000000000001,-18.0,175.0
Fiji,FJI,1993,East Asia & Pacific,758.049,,,0.659,83.96000000000001,-18.0,175.0
Fiji,FJI,1994,East Asia & Pacific,766.603,,,0.666,83.96000000000001,-18.0,175.0
Fiji,FJI,1995,East Asia & Pacific,776.225,,,0.673,83.96000000000001,-18.0,175.0
Fiji,FJI,1996,East Asia & Pacific,786.915,,,0.676,83.96000000000001,-18.0,175.0
Fiji,FJI,1997,East Asia & Pacific,798.195,,,0.675,83.96000000000001,-18.0,175.0
Fiji,FJI,1998,East Asia & Pacific,809.591,,,0.676,83.96000000000001,-18.0,175.0
Fiji,FJI,1999,East Asia & Pacific,821.116,,,0.681,83.96000000000001,-18.0,175.0
Fiji,FJI,2000,East Asia & Pacific,832.777,2.89,,0.683,83.96000000000001,-18.0,175.0
Fiji,FJI,2001,East Asia & Pacific,844.603,2.86,,0.687,83.96000000000001,-18.0,175.0
Fiji,FJI,2002,East Asia & Pacific,856.612,2.83,,0.689,83.96000000000001,-18.0,175.0
Fiji,FJI,2003,East Asia & Pacific,868.79,2.81,,0.691,83.96000000000001,-18.0,175.0
Fiji,FJI,2004,East Asia & Pacific,881.123,2.75,,0.699,83.96000000000001,-18.0,175.0
Fiji,FJI,2005,East Asia & Pacific,893.586,2.75,,0.695,83.96000000000001,-18.0,175.0
Fiji,FJI,2006,East Asia & Pacific,906.163,2.73,,0.698,83.96000000000001,-18.0,175.0
Fiji,FJI,2007,East Asia & Pacific,918.878,2.7,,0.702,83.96000000000001,-18.0,175.0
Fiji,FJI,2008,East Asia & Pacific,931.741,2.68,,0.703,83.96000000000001,-18.0,175.0
Fiji,FJI,2009,East Asia & Pacific,945.0,2.65,,0.707,83.96000000000001,-18.0,175.0
Fiji,FJI,2010,East Asia & Pacific,,2.65,,0.711,83.96000000000001,-18.0,175.0
Fiji,FJI,2011,East Asia & Pacific,,2.61,,0.717,83.96000000000001,-18.0,175.0
Fiji,FJI,2012,East Asia & Pacific,,2.58,,0.719,83.96000000000001,-18.0,175.0
Fiji,FJI,2013,East Asia & Pacific,,2.54,,0.727,83.96000000000001,-18.0,175.0
Fiji,FJI,2014,East Asia & Pacific,,2.51,,0.73,83.96000000000001,-18.0,175.0
Fiji,FJI,2015,East Asia & Pacific,,2.51,,0.738,83.96000000000001,-18.0,175.0
Fiji,FJI,2016,East Asia & Pacific,,2.44,,0.738,83.96000000000001,-18.0,175.0
Fiji,FJI,2017,East Asia & Pacific,,2.41,,0.741,83.96000000000001,-18.0,175.0
Finland,FIN,1960,Europe & Central Asia,4429.6,,6230.359400397327,,100.65508293782332,64.0,26.0
Finland,FIN,1970,Europe & Central Asia,4606.307,,9576.869279446637,,100.65508293782332,64.0,26.0
Finland,FIN,1980,Europe & Central Asia,4779.535,,12948.95842377972,,100.65508293782332,64.0,26.0
Finland,FIN,1990,Europe & Central Asia,4986.431,,16866.371960225664,0.784,100.65508293782332,64.0,26.0
Finland,FIN,1991,Europe & Central Asia,5013.786,,15702.913452073202,0.787,100.65508293782332,64.0,26.0
Finland,FIN,1992,Europe & Central Asia,5041.039,,15022.908081008856,0.795,100.65508293782332,64.0,26.0
Finland,FIN,1993,Europe & Central Asia,5064.846,,14766.532904230105,0.799,100.65508293782332,64.0,26.0
Finland,FIN,1994,Europe & Central Asia,5086.044,,15283.664122807653,0.809,100.65508293782332,64.0,26.0
Finland,FIN,1995,Europe & Central Asia,5104.654,,15752.678133567295,0.816,100.65508293782332,64.0,26.0
Finland,FIN,1996,Europe & Central Asia,5120.31,,16300.089751979567,0.823,100.65508293782332,64.0,26.0
Finland,FIN,1997,Europe & Central Asia,5134.406,,17261.581599203648,0.832,100.65508293782332,64.0,26.0
Finland,FIN,1998,Europe & Central Asia,5146.983,,18193.18229727978,0.84,100.65508293782332,64.0,26.0
Finland,FIN,1999,Europe & Central Asia,5158.097,,18855.985065810124,0.848,100.65508293782332,64.0,26.0
Finland,FIN,2000,Europe & Central Asia,5168.595,1.7,19770.363125762415,0.858,100.65508293782332,64.0,26.0
Finland,FIN,2001,Europe & Central Asia,5180.309,1.7,20245.896528566154,0.864,100.65508293782332,64.0,26.0
Finland,FIN,2002,Europe & Central Asia,5193.039,1.7,20521.702224843684,0.867,100.65508293782332,64.0,26.0
Finland,FIN,2003,Europe & Central Asia,5204.405,1.7,20845.802738257305,0.87,100.65508293782332,64.0,26.0
Finland,FIN,2004,Europe & Central Asia,5214.512,1.73,21574.4061956325,0.891,100.65508293782332,64.0,26.0
Finland,FIN,2005,Europe & Central Asia,5223.442,1.73,22140.573208240847,0.895,100.65508293782332,64.0,26.0
Finland,FIN,2006,Europe & Central Asia,5231.372,1.73,23190.283543208167,0.899,100.65508293782332,64.0,26.0
Finland,FIN,2007,Europe & Central Asia,5238.46,1.73,24131.519568728214,0.901,100.65508293782332,64.0,26.0
Finland,FIN,2008,Europe & Central Asia,5244.749,1.73,24343.58631843011,0.904,100.65508293782332,64.0,26.0
Finland,FIN,2009,Europe & Central Asia,5250.0,1.73,,0.899,100.65508293782332,64.0,26.0
Finland,FIN,2010,Europe & Central Asia,,1.73,,0.903,100.65508293782332,64.0,26.0
Finland,FIN,2011,Europe & Central Asia,,1.73,,0.907,100.65508293782332,64.0,26.0
Finland,FIN,2012,Europe & Central Asia,,1.73,,0.908,100.65508293782332,64.0,26.0
Finland,FIN,2013,Europe & Central Asia,,1.73,,0.912,100.65508293782332,64.0,26.0
Finland,FIN,2014,Europe & Central Asia,,1.73,,0.914,100.65508293782332,64.0,26.0
Finland,FIN,2015,Europe & Central Asia,,1.73,,0.915,100.65508293782332,64.0,26.0
Finland,FIN,2016,Europe & Central Asia,,1.75,,0.918,100.65508293782332,64.0,26.0
Finland,FIN,2017,Europe & Central Asia,,1.75,,0.92,100.65508293782332,64.0,26.0
Gabon,GAB,1960,Sub-Saharan Africa,446.003,,4184.206986200538,,62.9662764,-1.0,11.45
Gabon,GAB,1970,Sub-Saharan Africa,514.579,,5869.355306943486,,62.9662764,-1.0,11.45
Gabon,GAB,1980,Sub-Saharan Africa,713.827,,6776.580524263113,,62.9662764,-1.0,11.45
Gabon,GAB,1990,Sub-Saharan Africa,938.084,,4797.011781460936,0.62,62.9662764,-1.0,11.45
Gabon,GAB,1991,Sub-Saharan Africa,960.425,,4971.23669208944,0.625,62.9662764,-1.0,11.45
Gabon,GAB,1992,Sub-Saharan Africa,986.367,,4680.75422231279,0.624,62.9662764,-1.0,11.45
Gabon,GAB,1993,Sub-Saharan Africa,1013.159,,4666.34367952118,0.626,62.9662764,-1.0,11.45
Gabon,GAB,1994,Sub-Saharan Africa,1040.811,,4710.749598149904,0.63,62.9662764,-1.0,11.45
Gabon,GAB,1995,Sub-Saharan Africa,1069.065,,4815.422822746979,0.632,62.9662764,-1.0,11.45
Gabon,GAB,1996,Sub-Saharan Africa,1097.708,,4858.304758642553,0.634,62.9662764,-1.0,11.45
Gabon,GAB,1997,Sub-Saharan Africa,1126.94,,5002.040924982697,0.637,62.9662764,-1.0,11.45
Gabon,GAB,1998,Sub-Saharan Africa,1157.171,,5042.4699547430755,0.64,62.9662764,-1.0,11.45
Gabon,GAB,1999,Sub-Saharan Africa,1195.647,,4052.199353153565,0.636,62.9662764,-1.0,11.45
Gabon,GAB,2000,Sub-Saharan Africa,1236.429,3.73,3844.135004921431,0.633,62.9662764,-1.0,11.45
Gabon,GAB,2001,Sub-Saharan Africa,1269.154,3.69,3819.8674077377527,0.636,62.9662764,-1.0,11.45
Gabon,GAB,2002,Sub-Saharan Africa,1300.423,3.65,3728.017729615671,0.639,62.9662764,-1.0,11.45
Gabon,GAB,2003,Sub-Saharan Africa,1332.623,4.83,3732.488483239446,0.641,62.9662764,-1.0,11.45
Gabon,GAB,2004,Sub-Saharan Africa,1364.412,4.77,3685.836829344802,0.641,62.9662764,-1.0,11.45
Gabon,GAB,2005,Sub-Saharan Africa,1395.69,4.77,3711.4258897033005,0.647,62.9662764,-1.0,11.45
Gabon,GAB,2006,Sub-Saharan Africa,1426.392,4.74,3675.006590053786,0.647,62.9662764,-1.0,11.45
Gabon,GAB,2007,Sub-Saharan Africa,1456.451,4.71,3801.020425678584,0.652,62.9662764,-1.0,11.45
Gabon,GAB,2008,Sub-Saharan Africa,1485.832,4.68,3811.3326405677085,0.653,62.9662764,-1.0,11.45
Gabon,GAB,2009,Sub-Saharan Africa,1515.0,4.65,,0.661,62.9662764,-1.0,11.45
Gabon,GAB,2010,Sub-Saharan Africa,,4.62,,0.665,62.9662764,-1.0,11.45
Gabon,GAB,2011,Sub-Saharan Africa,,4.59,,0.67,62.9662764,-1.0,11.45
Gabon,GAB,2012,Sub-Saharan Africa,,4.56,,0.678,62.9662764,-1.0,11.45
Gabon,GAB,2013,Sub-Saharan Africa,,4.52,,0.687,62.9662764,-1.0,11.45
Gabon,GAB,2014,Sub-Saharan Africa,,4.49,,0.693,62.9662764,-1.0,11.45
Gabon,GAB,2015,Sub-Saharan Africa,,4.49,,0.694,62.9662764,-1.0,11.45
Gabon,GAB,2016,Sub-Saharan Africa,,4.43,,0.698,62.9662764,-1.0,11.45
Gabon,GAB,2017,Sub-Saharan Africa,,4.39,,0.702,62.9662764,-1.0,11.45
"Gambia, The",GMB,1960,Sub-Saharan Africa,351.953,,721.6518530202578,,60.00000000000001,13.28,-16.34
"Gambia, The",GMB,1970,Sub-Saharan Africa,484.58,,878.8945826119635,,60.00000000000001,13.28,-16.34
"Gambia, The",GMB,1980,Sub-Saharan Africa,670.523,,1038.784778259025,,60.00000000000001,13.28,-16.34
"Gambia, The",GMB,1990,Sub-Saharan Africa,949.255,,877.5302737409863,0.333,60.00000000000001,13.28,-16.34
"Gambia, The",GMB,1991,Sub-Saharan Africa,986.512,,862.9656811067682,0.337,60.00000000000001,13.28,-16.34
"Gambia, The",GMB,1992,Sub-Saharan Africa,1025.384,,866.7819509569098,0.342,60.00000000000001,13.28,-16.34
"Gambia, The",GMB,1993,Sub-Saharan Africa,1065.906,,884.6935742776568,0.346,60.00000000000001,13.28,-16.34
"Gambia, The",GMB,1994,Sub-Saharan Africa,1107.563,,883.772928641885,0.349,60.00000000000001,13.28,-16.34
"Gambia, The",GMB,1995,Sub-Saharan Africa,1149.787,,821.8913590082336,0.353,60.00000000000001,13.28,-16.34
"Gambia, The",GMB,1996,Sub-Saharan Africa,1192.548,,841.0562929123189,0.36,60.00000000000001,13.28,-16.34
"Gambia, The",GMB,1997,Sub-Saharan Africa,1235.767,,851.2931644881276,0.364,60.00000000000001,13.28,-16.34
"Gambia, The",GMB,1998,Sub-Saharan Africa,1279.41,,851.1735878256384,0.371,60.00000000000001,13.28,-16.34
"Gambia, The",GMB,1999,Sub-Saharan Africa,1323.467,,875.7301844322525,0.378,60.00000000000001,13.28,-16.34
"Gambia, The",GMB,2000,Sub-Saharan Africa,1367.884,5.76,894.8127180374944,0.385,60.00000000000001,13.28,-16.34
"Gambia, The",GMB,2001,Sub-Saharan Africa,1412.663,5.68,916.7083727683106,0.393,60.00000000000001,13.28,-16.34
"Gambia, The",GMB,2002,Sub-Saharan Africa,1457.766,5.61,860.2203645852626,0.397,60.00000000000001,13.28,-16.34
"Gambia, The",GMB,2003,Sub-Saharan Africa,1503.179,5.53,890.113552677359,0.403,60.00000000000001,13.28,-16.34
"Gambia, The",GMB,2004,Sub-Saharan Africa,1548.956,5.38,925.7848512159158,0.412,60.00000000000001,13.28,-16.34
"Gambia, The",GMB,2005,Sub-Saharan Africa,1595.086,5.38,944.7766452717909,0.416,60.00000000000001,13.28,-16.34
"Gambia, The",GMB,2006,Sub-Saharan Africa,1641.564,5.3,977.7261197248476,0.421,60.00000000000001,13.28,-16.34
"Gambia, The",GMB,2007,Sub-Saharan Africa,1688.359,5.21,1010.4486071978769,0.427,60.00000000000001,13.28,-16.34
"Gambia, The",GMB,2008,Sub-Saharan Africa,1735.464,5.13,1042.9487445432462,0.435,60.00000000000001,13.28,-16.34
"Gambia, The",GMB,2009,Sub-Saharan Africa,1778.0,5.04,,0.438,60.00000000000001,13.28,-16.34
"Gambia, The",GMB,2010,Sub-Saharan Africa,,4.96,,0.441,60.00000000000001,13.28,-16.34
"Gambia, The",GMB,2011,Sub-Saharan Africa,,4.23,,0.44,60.00000000000001,13.28,-16.34
"Gambia, The",GMB,2012,Sub-Saharan Africa,,4.1,,0.445,60.00000000000001,13.28,-16.34
"Gambia, The",GMB,2013,Sub-Saharan Africa,,3.98,,0.453,60.00000000000001,13.28,-16.34
"Gambia, The",GMB,2014,Sub-Saharan Africa,,3.85,,0.454,60.00000000000001,13.28,-16.34
"Gambia, The",GMB,2015,Sub-Saharan Africa,,3.85,,0.457,60.00000000000001,13.28,-16.34
"Gambia, The",GMB,2016,Sub-Saharan Africa,,3.63,,0.457,60.00000000000001,13.28,-16.34
"Gambia, The",GMB,2017,Sub-Saharan Africa,,3.52,,0.46,60.00000000000001,13.28,-16.34
Gaza Strip,PSE,1960,Middle East & North Africa,1101.0,,1393.2788374205268,,76.27298436233795,31.25,34.2
Gaza Strip,PSE,1970,Middle East & North Africa,1096.0,,1864.963503649635,,76.27298436233795,31.25,34.2
Gaza Strip,PSE,1980,Middle East & North Africa,1476.0,,2528.4552845528456,,76.27298436233795,31.25,34.2
Gaza Strip,PSE,1990,Middle East & North Africa,2154.0,,3352.831940575673,,76.27298436233795,31.25,34.2
Gaza Strip,PSE,1991,Middle East & North Africa,2235.0,,3513.6465324384785,,76.27298436233795,31.25,34.2
Gaza Strip,PSE,1992,Middle East & North Africa,2319.0,,3689.0901250539027,,76.27298436233795,31.25,34.2
Gaza Strip,PSE,1993,Middle East & North Africa,2406.0,,3868.6616791354945,,76.27298436233795,31.25,34.2
Gaza Strip,PSE,1994,Middle East & North Africa,2496.0,,4082.1314102564106,,76.27298436233795,31.25,34.2
Gaza Strip,PSE,1995,Middle East & North Africa,2617.0,,4292.701566679404,,76.27298436233795,31.25,34.2
Gaza Strip,PSE,1996,Middle East & North Africa,2714.0,,4561.901252763449,,76.27298436233795,31.25,34.2
Gaza Strip,PSE,1997,Middle East & North Africa,2814.0,,4823.3830845771145,,76.27298436233795,31.25,34.2
Gaza Strip,PSE,1998,Middle East & North Africa,2914.0,,5081.331503088539,,76.27298436233795,31.25,34.2
Gaza Strip,PSE,1999,Middle East & North Africa,3026.0,,5338.070059484468,,76.27298436233795,31.25,34.2
Gaza Strip,PSE,2000,Middle East & North Africa,3149.0,6.55,5129.564941251191,,76.27298436233795,31.25,34.2
Gaza Strip,PSE,2001,Middle East & North Africa,3261.0,6.42,3962.588163140141,,76.27298436233795,31.25,34.2
Gaza Strip,PSE,2002,Middle East & North Africa,3377.0,6.29,3061.297009179745,,76.27298436233795,31.25,34.2
Gaza Strip,PSE,2003,Middle East & North Africa,3497.0,6.17,2573.634543894767,,76.27298436233795,31.25,34.2
Gaza Strip,PSE,2004,Middle East & North Africa,3622.0,5.91,2484.815019326339,0.65,76.27298436233795,31.25,34.2
Gaza Strip,PSE,2005,Middle East & North Africa,3762.0,5.91,2392.3444976076557,0.657,76.27298436233795,31.25,34.2
Gaza Strip,PSE,2006,Middle East & North Africa,3882.0,5.78,2318.3925811437402,0.658,76.27298436233795,31.25,34.2
Gaza Strip,PSE,2007,Middle East & North Africa,4005.0,5.64,2247.191011235955,0.663,76.27298436233795,31.25,34.2
Gaza Strip,PSE,2008,Middle East & North Africa,4132.0,5.19,2178.1219748305903,0.66,76.27298436233795,31.25,34.2
Gaza Strip,PSE,2009,Middle East & North Africa,4013.0,5.03,,0.67,76.27298436233795,31.25,34.2
Gaza Strip,PSE,2010,Middle East & North Africa,,4.9,,0.672,76.27298436233795,31.25,34.2
Gaza Strip,PSE,2011,Middle East & North Africa,,4.74,,0.677,76.27298436233795,31.25,34.2
Gaza Strip,PSE,2012,Middle East & North Africa,,4.57,,0.687,76.27298436233795,31.25,34.2
Gaza Strip,PSE,2013,Middle East & North Africa,,4.41,,0.679,76.27298436233795,31.25,34.2
Gaza Strip,PSE,2014,Middle East & North Africa,,4.24,,0.679,76.27298436233795,31.25,34.2
Gaza Strip,PSE,2015,Middle East & North Africa,,4.24,,0.687,76.27298436233795,31.25,34.2
Gaza Strip,PSE,2016,Middle East & North Africa,,4.3,,0.689,76.27298436233795,31.25,34.2
Gaza Strip,PSE,2017,Middle East & North Africa,,4.13,,0.686,76.27298436233795,31.25,34.2
Georgia,GEO,1960,Europe & Central Asia,4146.57,,,,84.43035475321595,42.0,43.3
Georgia,GEO,1970,Europe & Central Asia,4694.491,,,,84.43035475321595,42.0,43.3
Georgia,GEO,1980,Europe & Central Asia,5045.697,,,,84.43035475321595,42.0,43.3
Georgia,GEO,1990,Europe & Central Asia,5426.207,,7615.817089174813,,84.43035475321595,42.0,43.3
Georgia,GEO,1991,Europe & Central Asia,5420.156,,6015.587927727542,,84.43035475321595,42.0,43.3
Georgia,GEO,1992,Europe & Central Asia,5355.289,,3354.737564116522,,84.43035475321595,42.0,43.3
Georgia,GEO,1993,Europe & Central Asia,5247.618,,2420.464208089271,,84.43035475321595,42.0,43.3
Georgia,GEO,1994,Europe & Central Asia,5120.809,,2222.4413575795547,,84.43035475321595,42.0,43.3
Georgia,GEO,1995,Europe & Central Asia,5012.952,,2329.2853883735793,,84.43035475321595,42.0,43.3
Georgia,GEO,1996,Europe & Central Asia,4934.572,,2631.3071490282314,,84.43035475321595,42.0,43.3
Georgia,GEO,1997,Europe & Central Asia,4883.476,,2938.0166733693313,,84.43035475321595,42.0,43.3
Georgia,GEO,1998,Europe & Central Asia,4848.495,,3050.9495551239997,,84.43035475321595,42.0,43.3
Georgia,GEO,1999,Europe & Central Asia,4815.667,,3160.828304678416,,84.43035475321595,42.0,43.3
Georgia,GEO,2000,Europe & Central Asia,4777.209,1.41,3243.6268745154116,0.673,84.43035475321595,42.0,43.3
Georgia,GEO,2001,Europe & Central Asia,4746.164,1.45,3421.5561673512725,0.678,84.43035475321595,42.0,43.3
Georgia,GEO,2002,Europe & Central Asia,4728.357,1.48,3623.336049765471,0.684,84.43035475321595,42.0,43.3
Georgia,GEO,2003,Europe & Central Asia,4710.921,1.51,4040.4255774622147,0.693,84.43035475321595,42.0,43.3
Georgia,GEO,2004,Europe & Central Asia,4693.892,1.41,4294.304172315852,0.701,84.43035475321595,42.0,43.3
Georgia,GEO,2005,Europe & Central Asia,4677.401,1.41,4723.135775615561,0.712,84.43035475321595,42.0,43.3
Georgia,GEO,2006,Europe & Central Asia,4661.473,1.42,5184.841787134667,0.718,84.43035475321595,42.0,43.3
Georgia,GEO,2007,Europe & Central Asia,4646.003,1.42,5842.441341514415,0.73,84.43035475321595,42.0,43.3
Georgia,GEO,2008,Europe & Central Asia,4630.841,1.43,5984.010247814598,0.728,84.43035475321595,42.0,43.3
Georgia,GEO,2009,Europe & Central Asia,4616.0,1.44,,0.731,84.43035475321595,42.0,43.3
Georgia,GEO,2010,Europe & Central Asia,,1.44,,0.735,84.43035475321595,42.0,43.3
Georgia,GEO,2011,Europe & Central Asia,,1.45,,0.741,84.43035475321595,42.0,43.3
Georgia,GEO,2012,Europe & Central Asia,,1.46,,0.75,84.43035475321595,42.0,43.3
Georgia,GEO,2013,Europe & Central Asia,,1.46,,0.757,84.43035475321595,42.0,43.3
Georgia,GEO,2014,Europe & Central Asia,,1.77,,0.765,84.43035475321595,42.0,43.3
Georgia,GEO,2015,Europe & Central Asia,,1.77,,0.771,84.43035475321595,42.0,43.3
Georgia,GEO,2016,Europe & Central Asia,,1.76,,0.776,84.43035475321595,42.0,43.3
Georgia,GEO,2017,Europe & Central Asia,,1.76,,0.78,84.43035475321595,42.0,43.3
Germany,DEU,1960,Europe & Central Asia,72480.869,,7705.233225059704,,100.61109371385746,51.0,9.0
Germany,DEU,1970,Europe & Central Asia,77783.164,,10839.145088003876,,100.61109371385746,51.0,9.0
Germany,DEU,1980,Europe & Central Asia,78297.904,,14114.030434326825,,100.61109371385746,51.0,9.0
Germany,DEU,1990,Europe & Central Asia,79380.394,,15928.845099962591,0.801,100.61109371385746,51.0,9.0
Germany,DEU,1991,Europe & Central Asia,79984.244,,16649.52350172438,0.809,100.61109371385746,51.0,9.0
Germany,DEU,1992,Europe & Central Asia,80597.764,,16890.560511864,0.814,100.61109371385746,51.0,9.0
Germany,DEU,1993,Europe & Central Asia,81132.272,,16644.680242702154,0.824,100.61109371385746,51.0,9.0
Germany,DEU,1994,Europe & Central Asia,81414.164,,17027.786172939646,0.829,100.61109371385746,51.0,9.0
Germany,DEU,1995,Europe & Central Asia,81653.702,,17298.81910831468,0.834,100.61109371385746,51.0,9.0
Germany,DEU,1996,Europe & Central Asia,81890.667,,17420.220809056824,0.839,100.61109371385746,51.0,9.0
Germany,DEU,1997,Europe & Central Asia,82011.073,,17708.525215602687,0.844,100.61109371385746,51.0,9.0
Germany,DEU,1998,Europe & Central Asia,82023.672,,18028.880735795392,0.85,100.61109371385746,51.0,9.0
Germany,DEU,1999,Europe & Central Asia,82074.778,,18380.04362314571,0.855,100.61109371385746,51.0,9.0
Germany,DEU,2000,Europe & Central Asia,82187.909,1.38,18943.516375383148,0.868,100.61109371385746,51.0,9.0
Germany,DEU,2001,Europe & Central Asia,82280.551,1.38,19156.68989625507,0.877,100.61109371385746,51.0,9.0
Germany,DEU,2002,Europe & Central Asia,82350.671,1.39,19140.37834615822,0.883,100.61109371385746,51.0,9.0
Germany,DEU,2003,Europe & Central Asia,82398.326,1.37,19087.572240241872,0.889,100.61109371385746,51.0,9.0
Germany,DEU,2004,Europe & Central Asia,82424.609,1.39,19283.670487293424,0.897,100.61109371385746,51.0,9.0
Germany,DEU,2005,Europe & Central Asia,82431.39,1.39,19417.057021603057,0.903,100.61109371385746,51.0,9.0
Germany,DEU,2006,Europe & Central Asia,82422.299,1.39,20040.620318052523,0.911,100.61109371385746,51.0,9.0
Germany,DEU,2007,Europe & Central Asia,82400.996,1.4,20546.93610742278,0.915,100.61109371385746,51.0,9.0
Germany,DEU,2008,Europe & Central Asia,82369.548,1.41,20801.437443847575,0.917,100.61109371385746,51.0,9.0
Germany,DEU,2009,Europe & Central Asia,82330.0,1.41,,0.917,100.61109371385746,51.0,9.0
Germany,DEU,2010,Europe & Central Asia,,1.42,,0.921,100.61109371385746,51.0,9.0
Germany,DEU,2011,Europe & Central Asia,,1.41,,0.926,100.61109371385746,51.0,9.0
Germany,DEU,2012,Europe & Central Asia,,1.41,,0.928,100.61109371385746,51.0,9.0
Germany,DEU,2013,Europe & Central Asia,,1.42,,0.928,100.61109371385746,51.0,9.0
Germany,DEU,2014,Europe & Central Asia,,1.43,,0.93,100.61109371385746,51.0,9.0
Germany,DEU,2015,Europe & Central Asia,,1.43,,0.933,100.61109371385746,51.0,9.0
Germany,DEU,2016,Europe & Central Asia,,1.44,,0.934,100.61109371385746,51.0,9.0
Germany,DEU,2017,Europe & Central Asia,,1.45,,0.936,100.61109371385746,51.0,9.0
Ghana,GHA,1960,Sub-Saharan Africa,6958.283,,1378.420029857518,,60.83531464195181,8.0,-2.0
Ghana,GHA,1970,Sub-Saharan Africa,8788.945,,1423.972994105523,,60.83531464195181,8.0,-2.0
Ghana,GHA,1980,Sub-Saharan Africa,11016.641,,1157.066266029882,,60.83531464195181,8.0,-2.0
Ghana,GHA,1990,Sub-Saharan Africa,15413.8,,1062.1650728567906,0.455,60.83531464195181,8.0,-2.0
Ghana,GHA,1991,Sub-Saharan Africa,15855.992,,1087.2682075016182,0.46,60.83531464195181,8.0,-2.0
Ghana,GHA,1992,Sub-Saharan Africa,16302.142,,1098.7553000090418,0.464,60.83531464195181,8.0,-2.0
Ghana,GHA,1993,Sub-Saharan Africa,16814.104,,1118.564995803523,0.468,60.83531464195181,8.0,-2.0
Ghana,GHA,1994,Sub-Saharan Africa,17310.453,,1122.385416487945,0.47,60.83531464195181,8.0,-2.0
Ghana,GHA,1995,Sub-Saharan Africa,17712.493,,1140.7767387685067,0.473,60.83531464195181,8.0,-2.0
Ghana,GHA,1996,Sub-Saharan Africa,18092.295,,1168.176839919977,0.474,60.83531464195181,8.0,-2.0
Ghana,GHA,1997,Sub-Saharan Africa,18476.748,,1191.9305280344788,0.476,60.83531464195181,8.0,-2.0
Ghana,GHA,1998,Sub-Saharan Africa,18884.919,,1220.9742599372546,0.477,60.83531464195181,8.0,-2.0
Ghana,GHA,1999,Sub-Saharan Africa,19304.881,,1246.9903336881484,0.48,60.83531464195181,8.0,-2.0
Ghana,GHA,2000,Sub-Saharan Africa,19736.036,3.95,1264.843659587974,0.484,60.83531464195181,8.0,-2.0
Ghana,GHA,2001,Sub-Saharan Africa,20176.859,3.82,1289.1501100344706,0.483,60.83531464195181,8.0,-2.0
Ghana,GHA,2002,Sub-Saharan Africa,20639.112,3.69,1317.014026572461,0.489,60.83531464195181,8.0,-2.0
Ghana,GHA,2003,Sub-Saharan Africa,21111.483,3.32,1354.4761398334736,0.49,60.83531464195181,8.0,-2.0
Ghana,GHA,2004,Sub-Saharan Africa,21572.019,3.02,1399.8226128022602,0.498,60.83531464195181,8.0,-2.0
Ghana,GHA,2005,Sub-Saharan Africa,22025.68,4.1,1451.8961503118178,0.509,60.83531464195181,8.0,-2.0
Ghana,GHA,2006,Sub-Saharan Africa,22478.658,3.99,1513.6579772689279,0.519,60.83531464195181,8.0,-2.0
Ghana,GHA,2007,Sub-Saharan Africa,22931.299,3.89,1568.3804044419815,0.53,60.83531464195181,8.0,-2.0
